county,fips,deaths,Population
"Lafayette County, MO",29107.0,42.0,230797
"Lawrence County, MO",29109.0,48.0,269916
"Lincoln County, MO",29113.0,158.0,432146
"Livingston County, MO",29117.0,26.0,103158
"McDonald County, MO",29119.0,19.0,163743
"Madison County, MO",29123.0,25.0,87344
"Maries County, MO",29125.0,15.0,60034
"Marion County, MO",29127.0,51.0,199262
"Miller County, MO",29131.0,30.0,178316
"Mississippi County, MO",29133.0,14.0,87005
"Montgomery County, MO",29139.0,22.0,80234
"Morgan County, MO",29141.0,19.0,149234
"New Madrid County, MO",29143.0,32.0,113431
"Newton County, MO",29145.0,84.0,416546
"Osage County, MO",29151.0,12.0,94588
"Ozark County, MO",29153.0,11.0,63056
"Pemiscot County, MO",29155.0,25.0,106774
"Perry County, MO",29157.0,23.0,133310
"Pettis County, MO",29159.0,37.0,301233
"Phelps County, MO",29161.0,149.0,314925
"Pike County, MO",29163.0,35.0,125679
"Platte County, MO",29165.0,127.0,758185
"Polk County, MO",29167.0,39.0,227426
"Pulaski County, MO",29169.0,165.0,372863
"Ralls County, MO",29173.0,12.0,72589
"Randolph County, MO",29175.0,32.0,171488
"Ray County, MO",29177.0,25.0,161312
"Ripley County, MO",29181.0,10.0,82830
"St. Charles County, MO",29183.0,712.0,2871577
"St. Clair County, MO",29185.0,10.0,67033
"Ste. Genevieve County, MO",29186.0,52.0,128126
"St. Francois County, MO",29187.0,229.0,469463
"St. Louis County, MO",29189.0,2489.0,6952759
"Saline County, MO",29195.0,23.0,161184
"Scott County, MO",29201.0,54.0,266552
"Stoddard County, MO",29207.0,38.0,200923
"Stone County, MO",29209.0,55.0,225138
"Sullivan County, MO",29211.0,10.0,41664
"Taney County, MO",29213.0,124.0,394611
"Texas County, MO",29215.0,65.0,177738
"Vernon County, MO",29217.0,31.0,140222
"Warren County, MO",29219.0,96.0,257016
"Washington County, MO",29221.0,77.0,168337
"Wayne County, MO",29223.0,15.0,82101
"Webster County, MO",29225.0,59.0,282143
"Wright County, MO",29229.0,25.0,131666
"St. Louis city, MO",29510.0,1884.0,2042396
"Big Horn County, MT",30003.0,17.0,91075
"Blaine County, MT",30005.0,13.0,47774
"Carbon County, MT",30009.0,10.0,77303
"Cascade County, MT",30013.0,86.0,583153
"Custer County, MT",30017.0,16.0,82177
"Deer Lodge County, MT",30023.0,14.0,65960
"Fergus County, MT",30027.0,10.0,80181
"Flathead County, MT",30029.0,114.0,760237
"Gallatin County, MT",30031.0,83.0,844079
"Glacier County, MT",30035.0,29.0,95672
"Hill County, MT",30041.0,20.0,113777
"Jefferson County, MT",30043.0,14.0,88326
"Lake County, MT",30047.0,61.0,223321
"Lewis and Clark County, MT",30049.0,72.0,504556
"Lincoln County, MT",30053.0,12.0,146246
"Missoula County, MT",30063.0,136.0,844990
"Park County, MT",30067.0,28.0,121342
"Powell County, MT",30077.0,11.0,48978
"Ravalli County, MT",30081.0,32.0,321162
"Richland County, MT",30083.0,11.0,77480
"Roosevelt County, MT",30085.0,27.0,74936
"Rosebud County, MT",30087.0,11.0,59402
"Sanders County, MT",30089.0,15.0,90094
"Silver Bow County, MT",30093.0,78.0,249061
"Valley County, MT",30105.0,13.0,52150
"Yellowstone County, MT",30111.0,261.0,1163851
"Adams County, NE",31001.0,24.0,218287
"Buffalo County, NE",31019.0,30.0,352166
"Cass County, NE",31025.0,17.0,187716
"Dawson County, NE",31047.0,10.0,167235
"Dodge County, NE",31053.0,28.0,258749
"Douglas County, NE",31055.0,587.0,4074572
"Hall County, NE",31079.0,35.0,433130
"Lancaster County, NE",31109.0,260.0,2265855
"Lincoln County, NE",31111.0,35.0,238948
"Madison County, NE",31119.0,19.0,247215
"Otoe County, NE",31131.0,12.0,113016
"Platte County, NE",31141.0,13.0,238842
"Sarpy County, NE",31153.0,117.0,1355196
"Scotts Bluff County, NE",31157.0,38.0,249687
"Seward County, NE",31159.0,13.0,122523
"York County, NE",31185.0,10.0,98291
"Churchill County, NV",32001.0,41.0,178114
"Clark County, NV",32003.0,4875.0,16165230
"Douglas County, NV",32005.0,72.0,345067
"Elko County, NV",32007.0,92.0,374861
"Humboldt County, NV",32013.0,33.0,119751
"Lander County, NV",32015.0,10.0,39739
"Lyon County, NV",32019.0,118.0,420426
"Nye County, NV",32023.0,167.0,359821
"Pershing County, NV",32027.0,19.0,46067
"Washoe County, NV",32031.0,1307.0,3409775
"White Pine County, NV",32033.0,18.0,63547
"Carson City, NV",32510.0,126.0,400671
"Belknap County, NH",33001.0,157.0,443401
"Carroll County, NH",33003.0,100.0,355583
"Cheshire County, NH",33005.0,167.0,539266
"Coos County, NH",33007.0,87.0,219585
"Grafton County, NH",33009.0,120.0,639881
"Hillsborough County, NH",33011.0,1077.0,2959496
"Merrimack County, NH",33013.0,318.0,1081375
"Rockingham County, NH",33015.0,528.0,2209745
"Strafford County, NH",33017.0,353.0,924392
"Sullivan County, NH",33019.0,95.0,305029
"Atlantic County, NJ",34001.0,1164.0,1896975
"Bergen County, NJ",34003.0,1107.0,6642481
"Burlington County, NJ",34005.0,1059.0,3212383
"Camden County, NJ",34007.0,2010.0,3630220
"Cape May County, NJ",34009.0,340.0,655925
"Cumberland County, NJ",34011.0,592.0,1060494
"Essex County, NJ",34013.0,2413.0,5836281
"Gloucester County, NJ",34015.0,939.0,2107573
"Hudson County, NJ",34017.0,1229.0,4867604
"Hunterdon County, NJ",34019.0,131.0,895474
"Mercer County, NJ",34021.0,867.0,2644875
"Middlesex County, NJ",34023.0,1451.0,5953450
"Monmouth County, NJ",34025.0,1225.0,4438301
"Morris County, NJ",34027.0,612.0,3536768
"Ocean County, NJ",34029.0,1506.0,4453438
"Passaic County, NJ",34031.0,1000.0,3577563
"Salem County, NJ",34033.0,232.0,448818
"Somerset County, NJ",34035.0,370.0,2388260
"Sussex County, NJ",34037.0,284.0,1006492
"Union County, NJ",34039.0,1061.0,3978617
"Warren County, NJ",34041.0,216.0,761610
"Bernalillo County, NM",35001.0,2487.0,4729722
"Chaves County, NM",35005.0,159.0,449796
"Cibola County, NM",35006.0,67.0,187375
"Colfax County, NM",35007.0,36.0,85155
"Curry County, NM",35009.0,105.0,337093
"Dona Ana County, NM",35013.0,379.0,1556400
"Eddy County, NM",35015.0,136.0,417800
"Grant County, NM",35017.0,66.0,191939
"Guadalupe County, NM",35019.0,10.0,30352
"Hidalgo County, NM",35023.0,12.0,28552
"Lea County, NM",35025.0,140.0,505219
"Lincoln County, NM",35027.0,48.0,139968
"Los Alamos County, NM",35028.0,24.0,135568
"Luna County, NM",35029.0,42.0,174052
"McKinley County, NM",35031.0,159.0,493833
"Otero County, NM",35035.0,135.0,478144
"Quay County, NM",35037.0,22.0,58818
"Rio Arriba County, NM",35039.0,301.0,276506
"Roosevelt County, NM",35041.0,30.0,131046
"Sandoval County, NM",35043.0,257.0,1059394
"San Juan County, NM",35045.0,271.0,855216
"San Miguel County, NM",35047.0,122.0,189211
"Santa Fe County, NM",35049.0,482.0,1076946
"Sierra County, NM",35051.0,45.0,78441
"Socorro County, NM",35053.0,77.0,114269
"Taos County, NM",35055.0,113.0,236241
"Torrance County, NM",35057.0,44.0,108918
"Valencia County, NM",35061.0,217.0,545942
"Albany County, NY",36001.0,618.0,2182454
"Allegany County, NY",36003.0,58.0,324858
"Bronx County, NY",36005.0,4806.0,9797575
"Broome County, NY",36007.0,535.0,1358398
"Cattaraugus County, NY",36009.0,160.0,532760
"Cayuga County, NY",36011.0,130.0,529680
"Chautauqua County, NY",36013.0,357.0,882704
"Chemung County, NY",36015.0,224.0,577243
"Chenango County, NY",36017.0,95.0,326164
"Clinton County, NY",36019.0,102.0,555293
"Columbia County, NY",36021.0,101.0,422744
"Cortland County, NY",36023.0,77.0,326711
"Delaware County, NY",36025.0,89.0,310319
"Dutchess County, NY",36027.0,727.0,2072999
"Erie County, NY",36029.0,2165.0,6553406
"Essex County, NY",36031.0,52.0,258773
"Franklin County, NY",36033.0,72.0,337697
"Fulton County, NY",36035.0,103.0,369878
"Genesee County, NY",36037.0,120.0,402306
"Greene County, NY",36039.0,112.0,332381
"Herkimer County, NY",36043.0,83.0,422925
"Jefferson County, NY",36045.0,176.0,790543
"Kings County, NY",36047.0,3863.0,18092091
"Lewis County, NY",36049.0,31.0,185320
"Livingston County, NY",36051.0,90.0,434352
"Madison County, NY",36053.0,100.0,480962
"Monroe County, NY",36055.0,2010.0,5233023
"Montgomery County, NY",36057.0,82.0,346043
"Nassau County, NY",36059.0,1599.0,9615387
"New York County, NY",36061.0,3100.0,11300660
"Niagara County, NY",36063.0,537.0,1469670
"Oneida County, NY",36065.0,481.0,1600616
"Onondaga County, NY",36067.0,1103.0,3260721
"Ontario County, NY",36069.0,176.0,780453
"Orange County, NY",36071.0,827.0,2781828
"Orleans County, NY",36073.0,52.0,279261
"Oswego County, NY",36075.0,239.0,823509
"Otsego County, NY",36077.0,100.0,417352
"Putnam County, NY",36079.0,138.0,688194
"Queens County, NY",36081.0,2857.0,15936794
"Rensselaer County, NY",36083.0,313.0,1116403
"Richmond County, NY",36085.0,1011.0,3401175
"Rockland County, NY",36087.0,359.0,2344909
"St. Lawrence County, NY",36089.0,134.0,751894
"Saratoga County, NY",36091.0,235.0,1645551
"Schenectady County, NY",36093.0,321.0,1106352
"Schoharie County, NY",36095.0,49.0,213410
"Schuyler County, NY",36097.0,33.0,123434
"Seneca County, NY",36099.0,44.0,233876
"Steuben County, NY",36101.0,139.0,655556
"Suffolk County, NY",36103.0,3179.0,10542855
"Sullivan County, NY",36105.0,291.0,546566
"Tioga County, NY",36107.0,57.0,335708
"Tompkins County, NY",36109.0,168.0,725130
"Ulster County, NY",36111.0,458.0,1264468
"Warren County, NY",36113.0,81.0,453850
"Washington County, NY",36115.0,88.0,424690
"Wayne County, NY",36117.0,141.0,632955
"Westchester County, NY",36119.0,1123.0,6886506
"Wyoming County, NY",36121.0,51.0,278686
"Yates County, NY",36123.0,28.0,172457
"Alamance County, NC",37001.0,338.0,1219726
"Alexander County, NC",37003.0,56.0,258613
"Alleghany County, NC",37005.0,16.0,78447
"Anson County, NC",37007.0,45.0,162011
"Ashe County, NC",37009.0,39.0,189628
"Avery County, NC",37011.0,37.0,123440
"Beaufort County, NC",37013.0,121.0,318943
"Bertie County, NC",37015.0,40.0,125291
"Bladen County, NC",37017.0,109.0,217055
"Brunswick County, NC",37019.0,328.0,1052958
"Buncombe County, NC",37021.0,829.0,1884005
"Burke County, NC",37023.0,294.0,623660
"Cabarrus County, NC",37025.0,401.0,1601290
"Caldwell County, NC",37027.0,228.0,568575
"Camden County, NC",37029.0,13.0,76805
"Carteret County, NC",37031.0,188.0,486350
"Caswell County, NC",37033.0,47.0,158243
"Catawba County, NC",37035.0,395.0,1135394
"Chatham County, NC",37037.0,133.0,546608
"Cherokee County, NC",37039.0,103.0,205079
"Chowan County, NC",37041.0,40.0,97231
"Clay County, NC",37043.0,22.0,80704
"Cleveland County, NC",37045.0,199.0,699228
"Columbus County, NC",37047.0,139.0,366069
"Craven County, NC",37049.0,372.0,714390
"Cumberland County, NC",37051.0,1019.0,2352730
"Currituck County, NC",37053.0,56.0,208426
"Dare County, NC",37055.0,99.0,263132
"Davidson County, NC",37057.0,545.0,1199293
"Davie County, NC",37059.0,102.0,306470
"Duplin County, NC",37061.0,95.0,373955
"Durham County, NC",37063.0,614.0,2304859
"Edgecombe County, NC",37065.0,159.0,348922
"Forsyth County, NC",37067.0,949.0,2710981
"Franklin County, NC",37069.0,158.0,512118
"Gaston County, NC",37071.0,569.0,1618266
"Gates County, NC",37073.0,21.0,75990
"Graham County, NC",37075.0,20.0,57653
"Granville County, NC",37077.0,122.0,428669
"Greene County, NC",37079.0,32.0,144838
"Guilford County, NC",37081.0,1256.0,3808558
"Halifax County, NC",37083.0,119.0,340473
"Harnett County, NC",37085.0,334.0,969619
"Haywood County, NC",37087.0,169.0,438362
"Henderson County, NC",37089.0,217.0,827546
"Hertford County, NC",37091.0,36.0,151219
"Hoke County, NC",37093.0,112.0,382557
"Hyde County, NC",37095.0,12.0,33284
"Iredell County, NC",37097.0,271.0,1339947
"Jackson County, NC",37099.0,120.0,307518
"Johnston County, NC",37101.0,367.0,1581291
"Jones County, NC",37103.0,21.0,65657
"Lee County, NC",37105.0,187.0,450794
"Lenoir County, NC",37107.0,114.0,387211
"Lincoln County, NC",37109.0,193.0,634029
"McDowell County, NC",37111.0,111.0,316677
"Macon County, NC",37113.0,89.0,259895
"Madison County, NC",37115.0,53.0,152951
"Martin County, NC",37117.0,56.0,153521
"Mecklenburg County, NC",37119.0,1867.0,7970856
"Mitchell County, NC",37121.0,27.0,104931
"Montgomery County, NC",37123.0,74.0,185823
"Moore County, NC",37125.0,197.0,726523
"Nash County, NC",37127.0,216.0,668679
"New Hanover County, NC",37129.0,616.0,1649484
"Northampton County, NC",37131.0,31.0,125450
"Onslow County, NC",37133.0,428.0,1439652
"Orange County, NC",37135.0,178.0,1046444
"Pamlico County, NC",37137.0,61.0,87809
"Pasquotank County, NC",37139.0,118.0,284456
"Pender County, NC",37141.0,120.0,457043
"Perquimans County, NC",37143.0,32.0,93729
"Person County, NC",37145.0,88.0,277315
"Pitt County, NC",37147.0,410.0,1245193
"Polk County, NC",37149.0,36.0,142387
"Randolph County, NC",37151.0,521.0,1018637
"Richmond County, NC",37153.0,177.0,303864
"Robeson County, NC",37155.0,557.0,861435
"Rockingham County, NC",37157.0,336.0,642243
"Rowan County, NC",37159.0,501.0,1028685
"Rutherford County, NC",37161.0,200.0,461574
"Sampson County, NC",37163.0,126.0,428654
"Scotland County, NC",37165.0,95.0,240933
"Stanly County, NC",37167.0,161.0,448723
"Stokes County, NC",37169.0,154.0,317918
"Surry County, NC",37171.0,196.0,500978
"Swain County, NC",37173.0,63.0,98659
"Transylvania County, NC",37175.0,48.0,237270
"Union County, NC",37179.0,309.0,1732885
"Vance County, NC",37181.0,129.0,302796
"Wake County, NC",37183.0,1298.0,8084281
"Warren County, NC",37185.0,35.0,134452
"Washington County, NC",37187.0,20.0,78011
"Watauga County, NC",37189.0,64.0,387631
"Wayne County, NC",37191.0,232.0,843491
"Wilkes County, NC",37193.0,160.0,468801
"Wilson County, NC",37195.0,197.0,560981
"Yadkin County, NC",37197.0,106.0,263259
"Yancey County, NC",37199.0,37.0,129570
"Barnes County, ND",38003.0,14.0,74447
"Benson County, ND",38005.0,16.0,43636
"Burleigh County, ND",38015.0,104.0,688443
"Cass County, ND",38017.0,195.0,1323946
"Grand Forks County, ND",38035.0,65.0,501299
"McKenzie County, ND",38053.0,42.0,100659
"Morton County, ND",38059.0,35.0,229372
"Mountrail County, ND",38061.0,28.0,68988
"Ramsey County, ND",38071.0,12.0,80448
"Richland County, ND",38077.0,11.0,114928
"Rolette County, ND",38079.0,27.0,90043
"Sioux County, ND",38085.0,19.0,27566
"Stark County, ND",38089.0,47.0,227210
"Stutsman County, ND",38093.0,20.0,148120
"Ward County, ND",38101.0,97.0,478551
"Williams County, ND",38105.0,44.0,268108
"Adams County, OH",39001.0,118.0,193107
"Allen County, OH",39003.0,215.0,711483
"Ashland County, OH",39005.0,81.0,369698
"Ashtabula County, OH",39007.0,261.0,679349
"Athens County, OH",39009.0,146.0,443585
"Auglaize County, OH",39011.0,33.0,321201
"Belmont County, OH",39013.0,173.0,461411
"Brown County, OH",39015.0,164.0,305859
"Butler County, OH",39017.0,1257.0,2722399
"Carroll County, OH",39019.0,43.0,187460
"Champaign County, OH",39021.0,81.0,271759
"Clark County, OH",39023.0,450.0,942320
"Clermont County, OH",39025.0,538.0,1465885
"Clinton County, OH",39027.0,145.0,293871
"Columbiana County, OH",39029.0,290.0,707492
"Coshocton County, OH",39031.0,73.0,256739
"Crawford County, OH",39033.0,95.0,290813
"Cuyahoga County, OH",39035.0,3695.0,8665922
"Darke County, OH",39037.0,95.0,359644
"Defiance County, OH",39039.0,61.0,267320
"Delaware County, OH",39041.0,218.0,1544195
"Erie County, OH",39043.0,173.0,519829
"Fairfield County, OH",39045.0,358.0,1130149
"Fayette County, OH",39047.0,73.0,201114
"Franklin County, OH",39049.0,4873.0,9277280
"Fulton County, OH",39051.0,68.0,294947
"Gallia County, OH",39053.0,143.0,205777
"Geauga County, OH",39055.0,92.0,662754
"Greene County, OH",39057.0,320.0,1185960
"Guernsey County, OH",39059.0,116.0,269369
"Hamilton County, OH",39061.0,2482.0,5767735
"Hancock County, OH",39063.0,148.0,526357
"Hardin County, OH",39065.0,76.0,216121
"Harrison County, OH",39067.0,23.0,102284
"Henry County, OH",39069.0,43.0,191102
"Highland County, OH",39071.0,108.0,303667
"Hocking County, OH",39073.0,87.0,195668
"Holmes County, OH",39075.0,23.0,309571
"Huron County, OH",39077.0,156.0,407701
"Jackson County, OH",39079.0,119.0,227716
"Jefferson County, OH",39081.0,226.0,453076
"Knox County, OH",39083.0,94.0,439886
"Lake County, OH",39085.0,538.0,1618097
"Lawrence County, OH",39087.0,279.0,404465
"Licking County, OH",39089.0,379.0,1260590
"Logan County, OH",39091.0,71.0,320573
"Lorain County, OH",39093.0,876.0,2203269
"Lucas County, OH",39095.0,1614.0,2994150
"Madison County, OH",39097.0,88.0,311762
"Mahoning County, OH",39099.0,929.0,1588180
"Marion County, OH",39101.0,244.0,454929
"Medina County, OH",39103.0,223.0,1275075
"Meigs County, OH",39105.0,115.0,155967
"Mercer County, OH",39107.0,30.0,293149
"Miami County, OH",39109.0,184.0,763062
"Monroe County, OH",39111.0,14.0,93797
"Montgomery County, OH",39113.0,2015.0,3736599
"Morgan County, OH",39115.0,27.0,97945
"Morrow County, OH",39117.0,78.0,247863
"Muskingum County, OH",39119.0,246.0,603826
"Noble County, OH",39121.0,22.0,100233
"Ottawa County, OH",39123.0,83.0,281124
"Paulding County, OH",39125.0,19.0,131169
"Perry County, OH",39127.0,113.0,250555
"Pickaway County, OH",39129.0,166.0,417801
"Pike County, OH",39131.0,131.0,191694
"Portage County, OH",39133.0,289.0,1138607
"Preble County, OH",39135.0,103.0,285535
"Putnam County, OH",39137.0,14.0,238352
"Richland County, OH",39139.0,434.0,863575
"Ross County, OH",39141.0,354.0,536061
"Sandusky County, OH",39143.0,125.0,410625
"Scioto County, OH",39145.0,573.0,514470
"Seneca County, OH",39147.0,118.0,384118
"Shelby County, OH",39149.0,89.0,336919
"Stark County, OH",39151.0,906.0,2605250
"Summit County, OH",39153.0,1465.0,3769415
"Trumbull County, OH",39155.0,786.0,1396052
"Tuscarawas County, OH",39157.0,156.0,644298
"Union County, OH",39159.0,73.0,450071
"Van Wert County, OH",39161.0,53.0,199807
"Vinton County, OH",39163.0,68.0,89476
"Warren County, OH",39165.0,342.0,1709725
"Washington County, OH",39167.0,118.0,414951
"Wayne County, OH",39169.0,190.0,813782
"Williams County, OH",39171.0,60.0,256574
"Wood County, OH",39173.0,160.0,922417
"Wyandot County, OH",39175.0,29.0,151544
"Adair County, OK",40001.0,44.0,144669
"Atoka County, OK",40005.0,20.0,99219
"Beckham County, OK",40009.0,37.0,153381
"Blaine County, OK",40011.0,14.0,62444
"Bryan County, OK",40013.0,72.0,338744
"Caddo County, OK",40015.0,62.0,191540
"Canadian County, OK",40017.0,184.0,1134420
"Carter County, OK",40019.0,87.0,339173
"Cherokee County, OK",40021.0,81.0,338990
"Choctaw County, OK",40023.0,39.0,101101
"Cleveland County, OK",40027.0,358.0,2055078
"Coal County, OK",40029.0,10.0,37871
"Comanche County, OK",40031.0,222.0,850349
"Cotton County, OK",40033.0,11.0,39005
"Craig County, OK",40035.0,23.0,99880
"Creek County, OK",40037.0,138.0,506642
"Custer County, OK",40039.0,34.0,199268
"Delaware County, OK",40041.0,60.0,294765
"Garfield County, OK",40047.0,70.0,430714
"Garvin County, OK",40049.0,55.0,186744
"Grady County, OK",40051.0,96.0,395185
"Haskell County, OK",40061.0,18.0,84833
"Hughes County, OK",40063.0,24.0,93359
"Jackson County, OK",40065.0,39.0,172327
"Johnston County, OK",40069.0,23.0,74074
"Kay County, OK",40071.0,62.0,305451
"Kingfisher County, OK",40073.0,14.0,109185
"Kiowa County, OK",40075.0,15.0,59588
"Le Flore County, OK",40079.0,71.0,346601
"Lincoln County, OK",40081.0,52.0,242393
"Logan County, OK",40083.0,57.0,353786
"Love County, OK",40085.0,23.0,71770
"McClain County, OK",40087.0,52.0,306135
"McCurtain County, OK",40089.0,50.0,221587
"McIntosh County, OK",40091.0,38.0,137055
"Marshall County, OK",40095.0,17.0,114444
"Mayes County, OK",40097.0,79.0,282140
"Murray County, OK",40099.0,19.0,96879
"Muskogee County, OK",40101.0,144.0,469898
"Noble County, OK",40103.0,14.0,77090
"Nowata County, OK",40105.0,12.0,68155
"Okfuskee County, OK",40107.0,18.0,80851
"Oklahoma County, OK",40109.0,1604.0,5620547
"Okmulgee County, OK",40111.0,98.0,262986
"Osage County, OK",40113.0,80.0,324855
"Ottawa County, OK",40115.0,49.0,214550
"Pawnee County, OK",40117.0,48.0,112620
"Payne County, OK",40119.0,80.0,577913
"Pittsburg County, OK",40121.0,95.0,305330
"Pontotoc County, OK",40123.0,68.0,267938
"Pottawatomie County, OK",40125.0,150.0,513058
"Pushmataha County, OK",40127.0,21.0,76429
"Rogers County, OK",40131.0,114.0,674748
"Seminole County, OK",40133.0,58.0,166918
"Sequoyah County, OK",40135.0,89.0,284307
"Stephens County, OK",40137.0,74.0,304436
"Texas County, OK",40139.0,18.0,142743
"Tulsa County, OK",40143.0,1427.0,4684099
"Wagoner County, OK",40145.0,125.0,595555
"Washington County, OK",40147.0,82.0,369372
"Washita County, OK",40149.0,17.0,76095
"Woodward County, OK",40153.0,12.0,140378
"Baker County, OR",41001.0,29.0,115861
"Benton County, OR",41003.0,78.0,668652
"Clackamas County, OR",41005.0,592.0,2950602
"Clatsop County, OR",41007.0,97.0,286061
"Columbia County, OR",41009.0,111.0,372212
"Coos County, OR",41011.0,158.0,452114
"Crook County, OR",41013.0,35.0,179778
"Curry County, OR",41015.0,83.0,162394
"Deschutes County, OR",41017.0,216.0,1422855
"Douglas County, OR",41019.0,267.0,781592
"Harney County, OR",41025.0,11.0,52027
"Hood River County, OR",41027.0,18.0,165704
"Jackson County, OR",41029.0,590.0,1549829
"Jefferson County, OR",41031.0,44.0,175094
"Josephine County, OR",41033.0,295.0,615106
"Klamath County, OR",41035.0,189.0,485447
"Lake County, OR",41037.0,15.0,56845
"Lane County, OR",41039.0,1066.0,2673783
"Lincoln County, OR",41041.0,126.0,353641
"Linn County, OR",41043.0,246.0,912414
"Malheur County, OR",41045.0,46.0,220210
"Marion County, OR",41047.0,640.0,2437320
"Morrow County, OR",41049.0,19.0,83940
"Multnomah County, OR",41051.0,2852.0,5624427
"Polk County, OR",41053.0,107.0,618195
"Tillamook County, OR",41057.0,65.0,191268
"Umatilla County, OR",41059.0,127.0,553965
"Union County, OR",41061.0,53.0,184238
"Wasco County, OR",41065.0,60.0,185717
"Washington County, OR",41067.0,612.0,4213925
"Yamhill County, OR",41071.0,150.0,757761
"Adams County, PA",42001.0,116.0,733378
"Allegheny County, PA",42003.0,3975.0,8573837
"Armstrong County, PA",42005.0,177.0,451753
"Beaver County, PA",42007.0,466.0,1154718
"Bedford County, PA",42009.0,94.0,333753
"Berks County, PA",42011.0,868.0,2994062
"Blair County, PA",42013.0,292.0,848669
"Bradford County, PA",42015.0,81.0,420529
"Bucks County, PA",42017.0,1479.0,4471719
"Butler County, PA",42019.0,432.0,1354203
"Cambria County, PA",42021.0,479.0,914978
"Carbon County, PA",42025.0,252.0,454563
"Centre County, PA",42027.0,102.0,1120238
"Chester County, PA",42029.0,814.0,3768795
"Clarion County, PA",42031.0,67.0,263849
"Clearfield County, PA",42033.0,150.0,550463
"Clinton County, PA",42035.0,43.0,266141
"Columbia County, PA",42037.0,141.0,456511
"Crawford County, PA",42039.0,181.0,583500
"Cumberland County, PA",42041.0,302.0,1838402
"Dauphin County, PA",42043.0,681.0,1993733
"Delaware County, PA",42045.0,1364.0,4008884
"Elk County, PA",42047.0,73.0,211268
"Erie County, PA",42049.0,614.0,1882236
"Fayette County, PA",42051.0,480.0,888383
"Franklin County, PA",42055.0,187.0,1095829
"Fulton County, PA",42057.0,25.0,101530
"Greene County, PA",42059.0,92.0,246709
"Huntingdon County, PA",42061.0,63.0,308945
"Indiana County, PA",42063.0,232.0,584128
"Jefferson County, PA",42065.0,82.0,305061
"Juniata County, PA",42067.0,22.0,167360
"Lackawanna County, PA",42069.0,589.0,1493716
"Lancaster County, PA",42071.0,829.0,3867636
"Lawrence County, PA",42073.0,365.0,595830
"Lebanon County, PA",42075.0,226.0,1001845
"Lehigh County, PA",42077.0,820.0,2623485
"Luzerne County, PA",42079.0,1134.0,2263234
"Lycoming County, PA",42081.0,208.0,792841
"Mc Kean County, PA",42083.0,68.0,280730
"Mercer County, PA",42085.0,336.0,764487
"Mifflin County, PA",42087.0,78.0,322405
"Monroe County, PA",42089.0,403.0,1178979
"Montgomery County, PA",42091.0,1377.0,5966581
"Montour County, PA",42093.0,39.0,126665
"Northampton County, PA",42095.0,651.0,2190218
"Northumberland County, PA",42097.0,248.0,633730
"Perry County, PA",42099.0,87.0,323622
"Philadelphia County, PA",42101.0,7750.0,11014656
"Pike County, PA",42103.0,138.0,411947
"Potter County, PA",42105.0,20.0,114072
"Schuylkill County, PA",42107.0,415.0,998812
"Snyder County, PA",42109.0,30.0,279846
"Somerset County, PA",42111.0,145.0,510983
"Susquehanna County, PA",42115.0,75.0,273595
"Tioga County, PA",42117.0,64.0,285308
"Union County, PA",42119.0,28.0,303515
"Venango County, PA",42121.0,102.0,350884
"Warren County, PA",42123.0,41.0,268487
"Washington County, PA",42125.0,596.0,1461533
"Wayne County, PA",42127.0,123.0,359085
"Westmoreland County, PA",42129.0,928.0,2453809
"Wyoming County, PA",42131.0,65.0,184118
"York County, PA",42133.0,1024.0,3203413
"Bristol County, RI",44001.0,83.0,347056
"Kent County, RI",44003.0,434.0,1178517
"Newport County, RI",44005.0,147.0,583505
"Providence County, RI",44007.0,1807.0,4563598
"Washington County, RI",44009.0,214.0,898739
"Abbeville County, SC",45001.0,45.0,171168
"Aiken County, SC",45003.0,498.0,1214469
"Allendale County, SC",45005.0,12.0,56279
"Anderson County, SC",45007.0,517.0,1454141
"Bamberg County, SC",45009.0,20.0,94188
"Barnwell County, SC",45011.0,59.0,144719
"Beaufort County, SC",45013.0,265.0,1365366
"Berkeley County, SC",45015.0,488.0,1686296
"Calhoun County, SC",45017.0,22.0,100406
"Charleston County, SC",45019.0,1012.0,2922963
"Cherokee County, SC",45021.0,103.0,398351
"Chester County, SC",45023.0,83.0,225416
"Chesterfield County, SC",45025.0,99.0,312480
"Clarendon County, SC",45027.0,44.0,224831
"Colleton County, SC",45029.0,92.0,268012
"Darlington County, SC",45031.0,127.0,449923
"Dillon County, SC",45033.0,101.0,202545
"Dorchester County, SC",45035.0,332.0,1163149
"Edgefield County, SC",45037.0,49.0,191579
"Fairfield County, SC",45039.0,53.0,148744
"Florence County, SC",45041.0,335.0,962528
"Georgetown County, SC",45043.0,218.0,448691
"Greenville County, SC",45045.0,1448.0,3780806
"Greenwood County, SC",45047.0,193.0,490635
"Hampton County, SC",45049.0,27.0,129213
"Horry County, SC",45051.0,1258.0,2623226
"Jasper County, SC",45053.0,92.0,222157
"Kershaw County, SC",45055.0,164.0,475099
"Lancaster County, SC",45057.0,331.0,719098
"Laurens County, SC",45059.0,186.0,477556
"Lee County, SC",45061.0,26.0,115029
"Lexington County, SC",45063.0,650.0,2125964
"McCormick County, SC",45065.0,10.0,67751
"Marion County, SC",45067.0,62.0,205964
"Marlboro County, SC",45069.0,43.0,181720
"Newberry County, SC",45071.0,80.0,269676
"Oconee County, SC",45073.0,188.0,561014
