state,county,poverty_rate,unemployment_rate,fips,median_income,population
 Kansas,Nemaha County,9.3,1.5,20131,77348,10160
 Kansas,Neosho County,13.1,3.2,20133,56618,15656
 Kansas,Ness County,11.2,0.8,20135,68616,2653
 Kansas,Norton County,7.2,1.7,20137,54050,5359
 Kansas,Osage County,9.7,1.9,20139,74467,15744
 Kansas,Osborne County,8.4,1.6,20141,63011,3452
 Kansas,Ottawa County,10.4,2.9,20143,74018,5819
 Kansas,Pawnee County,11.5,1.2,20145,63517,6144
 Kansas,Phillips County,15.4,3.2,20147,62123,4813
 Kansas,Pottawatomie County,6.7,2.1,20149,92325,26204
 Kansas,Pratt County,12.3,3.6,20151,66022,9127
 Kansas,Rawlins County,6.8,1.3,20153,67742,2516
 Kansas,Reno County,12.5,3.9,20155,60645,61553
 Kansas,Republic County,10.6,1.8,20157,56833,4646
 Kansas,Rice County,7.7,4.4,20159,63925,9350
 Kansas,Riley County,19.9,3.8,20161,61098,71946
 Kansas,Rooks County,5.5,2.0,20163,62500,4813
 Kansas,Rush County,11.1,3.6,20165,59970,2947
 Kansas,Russell County,14.7,1.8,20167,62392,6679
 Kansas,Saline County,11.9,4.8,20169,65422,53668
 Kansas,Scott County,6.5,2.7,20171,68839,5027
 Kansas,Sedgwick County,13.9,5.0,20173,69365,528226
 Kansas,Seward County,12.2,4.9,20175,63827,21486
 Kansas,Shawnee County,12.7,4.1,20177,67104,178025
 Kansas,Sheridan County,8.9,0.7,20179,73750,2426
 Kansas,Sherman County,10.2,0.6,20181,61750,5858
 Kansas,Smith County,7.3,0.6,20183,59135,3552
 Kansas,Stafford County,10.5,2.5,20185,64226,3978
 Kansas,Stanton County,1.5,1.8,20187,71700,2038
 Kansas,Stevens County,14.2,3.1,20189,64178,5162
 Kansas,Sumner County,10.6,5.9,20191,63951,22353
 Kansas,Thomas County,6.5,0.6,20193,71325,7885
 Kansas,Trego County,5.5,1.0,20195,81528,2777
 Kansas,Wabaunsee County,8.5,4.4,20197,76908,7009
 Kansas,Wallace County,12.3,1.3,20199,63207,1417
 Kansas,Washington County,9.3,1.1,20201,65482,5533
 Kansas,Wichita County,16.5,0.8,20203,79063,2091
 Kansas,Wilson County,15.5,3.0,20205,60677,8505
 Kansas,Woodson County,12.4,1.6,20207,50326,3109
 Kansas,Wyandotte County,15.8,5.7,20209,63631,167654
 Kentucky,Adair County,18.4,6.8,21001,53553,19089
 Kentucky,Allen County,13.5,6.9,21003,61403,21293
 Kentucky,Anderson County,11.5,2.2,21005,74488,24353
 Kentucky,Ballard County,15.0,1.6,21007,66164,7654
 Kentucky,Barren County,19.4,4.1,21009,50628,44938
 Kentucky,Bath County,25.3,2.5,21011,56541,12851
 Kentucky,Bell County,28.8,10.1,21013,31354,23509
 Kentucky,Boone County,6.3,3.1,21015,99414,139841
 Kentucky,Bourbon County,14.2,4.2,21017,61354,20240
 Kentucky,Boyd County,16.9,6.4,21019,61118,47911
 Kentucky,Boyle County,15.6,5.8,21021,61159,30941
 Kentucky,Bracken County,19.5,4.8,21023,66319,8444
 Kentucky,Breathitt County,33.1,9.3,21025,34808,13276
 Kentucky,Breckinridge County,21.4,4.5,21027,55843,20881
 Kentucky,Bullitt County,9.7,4.3,21029,80558,84027
 Kentucky,Butler County,20.5,4.4,21031,56092,12393
 Kentucky,Caldwell County,15.1,4.4,21033,59583,12618
 Kentucky,Calloway County,17.2,4.4,21035,52706,38224
 Kentucky,Campbell County,11.1,4.0,21037,77567,93426
 Kentucky,Carlisle County,15.1,3.7,21039,62439,4762
 Kentucky,Carroll County,23.1,6.1,21041,56466,10954
 Kentucky,Carter County,19.2,5.3,21043,51235,26341
 Kentucky,Casey County,21.7,8.9,21045,45510,15914
 Kentucky,Christian County,17.1,6.3,21047,55494,72069
 Kentucky,Clark County,14.6,4.4,21049,64348,37192
 Kentucky,Clay County,32.4,9.3,21051,40900,19921
 Kentucky,Clinton County,17.5,5.0,21053,44844,9202
 Kentucky,Crittenden County,17.7,3.4,21055,46656,8979
 Kentucky,Cumberland County,24.8,4.0,21057,40000,5948
 Kentucky,Daviess County,14.7,4.5,21059,68214,103648
 Kentucky,Edmonson County,15.3,7.7,21061,54937,12355
 Kentucky,Elliott County,25.1,6.5,21063,45776,7307
 Kentucky,Estill County,20.7,7.0,21065,46051,14035
 Kentucky,Fayette County,14.9,4.9,21067,69479,323725
 Kentucky,Fleming County,21.2,7.5,21069,49307,15323
 Kentucky,Floyd County,28.0,7.7,21071,41279,35224
 Kentucky,Franklin County,13.6,5.9,21073,65298,51842
 Kentucky,Fulton County,22.6,3.3,21075,38217,6409
 Kentucky,Gallatin County,13.8,4.6,21077,63346,8769
 Kentucky,Garrard County,15.9,5.1,21079,63087,17568
 Kentucky,Grant County,11.7,4.9,21081,69178,25418
 Kentucky,Graves County,19.9,3.4,21083,50772,36630
 Kentucky,Grayson County,20.1,6.6,21085,50757,26707
 Kentucky,Green County,20.4,7.2,21087,46798,11369
 Kentucky,Greenup County,15.4,6.8,21089,60751,35501
 Kentucky,Hancock County,16.2,4.4,21091,65464,9034
 Kentucky,Hardin County,13.1,6.6,21093,67647,111942
 Kentucky,Harlan County,27.4,9.5,21095,41693,25772
 Kentucky,Harrison County,17.1,3.2,21097,66442,19140
 Kentucky,Hart County,19.3,3.8,21099,52285,19603
 Kentucky,Henderson County,14.6,2.5,21101,58851,44280
 Kentucky,Henry County,16.4,5.0,21103,63347,15856
 Kentucky,Hickman County,20.5,3.1,21105,60867,4439
 Kentucky,Hopkins County,20.0,6.2,21107,56815,45119
 Kentucky,Jackson County,19.5,4.0,21109,40000,13086
 Kentucky,Jefferson County,14.3,5.2,21111,69866,783022
 Kentucky,Jessamine County,11.3,3.1,21113,74576,54588
 Kentucky,Johnson County,22.8,4.2,21115,44904,22334
 Kentucky,Kenton County,11.8,4.3,21117,80548,171288
 Kentucky,Knott County,23.3,9.3,21119,41761,13830
 Kentucky,Knox County,36.9,8.1,21121,32527,29865
 Kentucky,Larue County,17.9,1.5,21123,67067,15107
 Kentucky,Laurel County,20.5,3.5,21125,57771,62983
 Kentucky,Lawrence County,21.8,7.7,21127,46772,16077
 Kentucky,Lee County,27.4,4.7,21129,37568,7339
 Kentucky,Leslie County,30.3,3.8,21131,35934,10079
 Kentucky,Letcher County,24.4,6.2,21133,41793,20808
 Kentucky,Lewis County,22.0,6.0,21135,46838,12965
 Kentucky,Lincoln County,16.3,6.5,21137,52440,24504
 Kentucky,Livingston County,19.3,4.2,21139,58984,8903
 Kentucky,Logan County,16.8,5.7,21141,60382,27986
 Kentucky,Lyon County,9.5,2.9,21143,65066,8900
 Kentucky,McCracken County,15.2,3.2,21145,64373,67564
 Kentucky,McCreary County,38.9,4.2,21147,33750,16867
 Kentucky,McLean County,9.5,5.6,21149,65596,9114
 Kentucky,Madison County,15.1,5.1,21151,63351,95769
 Kentucky,Magoffin County,38.2,9.0,21153,33080,11348
 Kentucky,Marion County,17.0,4.2,21155,59627,19749
 Kentucky,Marshall County,12.3,4.5,21157,65831,31743
 Kentucky,Martin County,33.2,5.5,21159,37042,11027
 Kentucky,Mason County,18.8,4.9,21161,52178,16956
 Kentucky,Meade County,12.2,4.8,21163,74355,30158
 Kentucky,Menifee County,26.9,7.9,21165,45096,6230
 Kentucky,Mercer County,10.7,4.4,21167,64824,23028
 Kentucky,Metcalfe County,27.5,4.9,21169,51473,10425
 Kentucky,Monroe County,22.1,4.0,21171,51280,11269
 Kentucky,Montgomery County,15.4,4.0,21173,56396,28395
 Kentucky,Morgan County,17.1,3.1,21175,47913,14053
 Kentucky,Muhlenberg County,18.4,5.7,21177,51927,30591
 Kentucky,Nelson County,10.8,3.3,21179,69562,47606
 Kentucky,Nicholas County,17.6,6.1,21181,59531,7708
 Kentucky,Ohio County,12.5,5.0,21183,57798,23735
 Kentucky,Oldham County,4.3,3.5,21185,122497,69257
 Kentucky,Owen County,18.3,7.0,21187,61134,11330
 Kentucky,Owsley County,36.1,12.6,21189,22188,3971
 Kentucky,Pendleton County,15.9,4.5,21191,64669,14723
 Kentucky,Perry County,26.8,5.8,21193,42181,27499
 Kentucky,Pike County,24.4,5.2,21195,44312,56727
 Kentucky,Powell County,22.5,5.8,21197,40309,13038
 Kentucky,Pulaski County,19.7,4.9,21199,51898,65897
 Kentucky,Robertson County,21.1,3.8,21201,51830,2283
 Kentucky,Rockcastle County,25.6,4.6,21203,48862,16163
 Kentucky,Rowan County,24.2,4.1,21205,54321,24578
 Kentucky,Russell County,23.1,6.4,21207,44738,18221
 Kentucky,Scott County,10.6,4.3,21209,85158,59536
 Kentucky,Shelby County,9.7,4.2,21211,82604,49096
 Kentucky,Simpson County,15.5,3.6,21213,59858,19972
 Kentucky,Spencer County,9.8,5.0,21215,102618,20193
 Kentucky,Taylor County,17.5,5.1,21217,60456,26397
 Kentucky,Todd County,20.9,3.2,21219,61103,12469
 Kentucky,Trigg County,20.6,4.2,21221,59857,14315
 Kentucky,Trimble County,13.3,6.2,21223,66027,8550
 Kentucky,Union County,18.4,2.7,21225,60327,13260
 Kentucky,Warren County,17.0,4.4,21227,65794,140918
 Kentucky,Washington County,12.7,3.4,21229,61616,12140
 Kentucky,Wayne County,24.8,5.8,21231,45739,19602
 Kentucky,Webster County,13.5,4.1,21233,59628,12842
 Kentucky,Whitley County,26.3,5.4,21235,44615,36920
 Kentucky,Wolfe County,37.7,13.1,21237,30417,6443
 Kentucky,Woodford County,10.5,2.5,21239,83788,27279
 Louisiana,Acadia Parish,25.0,7.7,22001,45562,56955
 Louisiana,Allen Parish,23.1,9.8,22003,46469,22477
 Louisiana,Ascension Parish,10.3,4.4,22005,91549,130314
 Louisiana,Assumption Parish,15.3,4.8,22007,51423,20484
 Louisiana,Avoyelles Parish,27.8,6.9,22009,39325,38905
 Louisiana,Beauregard Parish,14.3,6.8,22011,65944,36676
 Louisiana,Bienville Parish,29.2,6.3,22013,35011,12638
 Louisiana,Bossier Parish,15.9,5.9,22015,69617,129789
 Louisiana,Caddo Parish,22.4,8.7,22017,50705,230004
 Louisiana,Calcasieu Parish,17.4,5.4,22019,67564,207088
 Louisiana,Caldwell Parish,29.8,10.1,22021,47028,9500
 Louisiana,Cameron Parish,7.4,2.1,22023,75278,5015
 Louisiana,Catahoula Parish,24.3,8.9,22025,50275,8583
 Louisiana,Claiborne Parish,32.0,5.1,22027,32831,13833
 Louisiana,Concordia Parish,31.8,11.7,22029,39943,18174
 Louisiana,De Soto Parish,21.5,6.0,22031,48578,27026
 Louisiana,East Baton Rouge Parish,19.6,7.7,22033,63071,452938
 Louisiana,East Carroll Parish,35.2,13.9,22035,33341,7072
 Louisiana,East Feliciana Parish,16.2,5.9,22037,73085,19271
 Louisiana,Evangeline Parish,24.3,9.8,22039,41915,32060
 Louisiana,Franklin Parish,24.1,8.2,22041,47020,19408
 Louisiana,Grant Parish,17.0,3.7,22043,64016,22095
 Louisiana,Iberia Parish,22.8,7.3,22045,56961,68599
 Louisiana,Iberville Parish,19.9,6.1,22047,54000,29815
 Louisiana,Jackson Parish,22.3,7.4,22049,44925,14884
 Louisiana,Jefferson Parish,16.6,6.2,22051,65252,430920
 Louisiana,Jefferson Davis Parish,14.6,4.7,22053,57341,31924
 Louisiana,Lafayette Parish,17.1,5.1,22055,67451,247997
 Louisiana,Lafourche Parish,17.0,4.2,22057,63135,96252
 Louisiana,LaSalle Parish,16.0,4.9,22059,68497,14789
 Louisiana,Lincoln Parish,31.2,3.8,22061,39172,48174
 Louisiana,Livingston Parish,12.9,4.2,22063,80122,148115
 Louisiana,Madison Parish,34.5,5.5,22065,35456,9513
 Louisiana,Morehouse Parish,29.3,9.4,22067,39454,24551
 Louisiana,Natchitoches Parish,25.4,5.6,22069,46292,36693
 Louisiana,Orleans Parish,22.6,7.5,22071,56631,371853
 Louisiana,Ouachita Parish,23.2,6.5,22073,54688,158480
 Louisiana,Plaquemines Parish,12.9,4.2,22075,86315,22803
 Louisiana,Pointe Coupee Parish,16.5,7.0,22077,65961,20217
 Louisiana,Rapides Parish,19.9,5.1,22079,54967,127527
 Louisiana,Red River Parish,25.8,3.6,22081,49167,7443
 Louisiana,Richland Parish,24.0,8.9,22083,53544,19822
 Louisiana,Sabine Parish,23.7,6.6,22085,50329,21977
 Louisiana,St. Bernard Parish,23.0,7.6,22087,58651,44419
 Louisiana,St. Charles Parish,11.7,6.7,22089,80897,51396
 Louisiana,St. Helena Parish,32.4,17.6,22091,41934,10858
 Louisiana,St. James Parish,11.1,4.1,22093,65531,19528
 Louisiana,St. John the Baptist Parish,14.4,10.9,22095,66630,40743
 Louisiana,St. Landry Parish,26.8,6.3,22097,44462,81670
 Louisiana,St. Martin Parish,15.3,4.0,22099,55960,51353
 Louisiana,St. Mary Parish,20.8,5.4,22101,52576,47828
 Louisiana,St. Tammany Parish,11.4,4.8,22103,81202,272421
 Louisiana,Tangipahoa Parish,19.2,6.0,22105,56760,136738
 Louisiana,Tensas Parish,34.4,11.4,22107,36615,3935
 Louisiana,Terrebonne Parish,16.0,4.7,22109,64836,106186
 Louisiana,Union Parish,29.4,5.1,22111,42885,20821
 Louisiana,Vermilion Parish,20.2,5.2,22113,55707,57123
 Louisiana,Vernon Parish,19.0,5.7,22115,57270,47117
 Louisiana,Washington Parish,24.3,9.9,22117,45380,45120
 Louisiana,Webster Parish,23.1,5.1,22119,41182,35820
 Louisiana,West Baton Rouge Parish,12.9,7.0,22121,87299,27974
 Louisiana,West Carroll Parish,16.2,5.7,22123,49134,9464
 Louisiana,West Feliciana Parish,11.8,4.1,22125,77452,15327
 Louisiana,Winn Parish,24.3,5.2,22127,48871,13467
 Maine,Androscoggin County,14.4,4.3,23001,67873,113423
 Maine,Aroostook County,14.4,5.3,23003,56700,67058
 Maine,Cumberland County,7.3,3.1,23005,95677,308827
 Maine,Franklin County,12.2,4.6,23007,58675,30413
 Maine,Hancock County,9.9,4.6,23009,72744,56460
 Maine,Kennebec County,11.6,3.9,23011,69077,126808
 Maine,Knox County,8.2,3.9,23013,74096,41003
 Maine,Lincoln County,7.9,2.9,23015,76875,36099
 Maine,Oxford County,13.8,4.3,23017,60173,59255
 Maine,Penobscot County,14.1,3.6,23019,66356,154710
 Maine,Piscataquis County,15.5,3.6,23021,61345,17263
 Maine,Sagadahoc County,10.0,4.6,23023,87806,37285
 Maine,Somerset County,14.2,3.5,23025,58179,50959
 Maine,Waldo County,12.0,3.7,23027,72782,40192
 Maine,Washington County,17.1,6.3,23029,56024,31331
 Maine,York County,7.7,3.4,23031,88333,216731
 Maryland,Allegany County,16.9,5.0,24001,59603,67452
 Maryland,Anne Arundel County,5.6,3.7,24003,124911,598166
 Maryland,Baltimore County,9.8,4.9,24005,91768,850796
 Maryland,Calvert County,3.9,2.7,24009,133922,94313
 Maryland,Caroline County,12.2,5.7,24011,68457,33669
 Maryland,Carroll County,5.2,3.5,24013,118211,175321
 Maryland,Cecil County,10.8,5.5,24015,92007,104960
 Maryland,Charles County,6.9,4.8,24017,122816,170527
 Maryland,Dorchester County,17.1,5.7,24019,61839,32754
 Maryland,Frederick County,6.0,3.3,24021,122002,287048
 Maryland,Garrett County,11.2,4.4,24023,67688,28615
 Maryland,Harford County,7.1,3.8,24025,112265,263757
 Maryland,Howard County,5.2,3.5,24027,149763,336328
 Maryland,Kent County,9.7,3.0,24029,80147,19346
 Maryland,Montgomery County,7.5,4.9,24031,132450,1065949
 Maryland,Prince George's County,10.8,6.4,24033,101798,959754
 Maryland,Queen Anne's County,6.4,3.8,24035,112826,51825
 Maryland,St. Mary's County,8.0,3.6,24037,119446,115126
 Maryland,Somerset County,16.4,7.5,24039,64943,24822
 Maryland,Talbot County,9.3,4.3,24041,84811,37917
 Maryland,Washington County,12.4,4.2,24043,77747,155709
 Maryland,Wicomico County,13.9,5.9,24045,76210,104914
 Maryland,Worcester County,9.9,6.7,24047,81745,53700
 Maryland,Baltimore city,19.7,6.5,24510,62177,573243
 Massachusetts,Barnstable County,7.7,5.0,25001,95241,231668
 Massachusetts,Berkshire County,11.4,5.4,25003,76013,129430
 Massachusetts,Bristol County,11.3,5.5,25005,85625,582270
 Massachusetts,Dukes County,4.4,6.6,25007,125786,20933
 Massachusetts,Essex County,9.4,5.1,25009,101883,813054
 Massachusetts,Franklin County,12.1,5.4,25011,74907,70944
 Massachusetts,Hampden County,16.3,6.0,25013,71306,462815
 Massachusetts,Hampshire County,11.3,5.0,25015,87001,162028
 Massachusetts,Middlesex County,7.7,4.4,25017,130847,1638365
 Massachusetts,Nantucket County,3.2,4.3,25019,139688,14483
 Massachusetts,Norfolk County,6.7,4.9,25021,130739,730082
 Massachusetts,Plymouth County,7.1,5.1,25023,114201,535075
 Massachusetts,Suffolk County,16.2,6.3,25025,95631,785121
 Massachusetts,Worcester County,10.3,5.3,25027,95939,867788
 Michigan,Alcona County,12.3,4.5,26001,54993,10397
 Michigan,Alger County,10.4,6.8,26003,61286,8762
 Michigan,Allegan County,8.4,3.0,26005,83283,121456
 Michigan,Alpena County,18.0,6.2,26007,53950,28880
 Michigan,Antrim County,9.9,3.9,26009,72054,24127
 Michigan,Arenac County,11.7,6.0,26011,58811,15077
 Michigan,Baraga County,15.2,5.1,26013,55327,8191
 Michigan,Barry County,8.4,4.3,26015,77500,63409
 Michigan,Bay County,13.2,4.3,26017,61763,103008
 Michigan,Benzie County,9.7,3.1,26019,74834,18310
 Michigan,Berrien County,15.1,6.2,26021,65425,153288
 Michigan,Branch County,16.4,5.7,26023,63724,45300
 Michigan,Calhoun County,13.9,6.4,26025,63177,133778
 Michigan,Cass County,11.9,5.0,26027,70443,51520
 Michigan,Charlevoix County,8.7,3.4,26029,76531,26108
 Michigan,Cheboygan County,12.4,6.1,26031,62875,25865
 Michigan,Chippewa County,14.0,5.2,26033,62217,36295
 Michigan,Clare County,21.6,9.5,26035,49384,31218
 Michigan,Clinton County,9.7,3.8,26037,88210,79626
 Michigan,Crawford County,14.7,8.2,26039,60392,13369
 Michigan,Delta County,12.7,4.2,26041,57809,36813
 Michigan,Dickinson County,10.5,3.6,26043,65156,25954
 Michigan,Eaton County,8.3,4.5,26045,79597,109130
 Michigan,Emmet County,8.5,3.2,26047,78112,34125
 Michigan,Genesee County,16.4,8.1,26049,62281,403305
 Michigan,Gladwin County,14.9,6.8,26051,55349,25693
 Michigan,Gogebic County,14.4,6.5,26053,52732,14319
 Michigan,Grand Traverse County,9.6,3.8,26055,81647,96166
 Michigan,Gratiot County,14.0,4.2,26057,63556,41385
 Michigan,Hillsdale County,14.4,4.4,26059,64242,45654
 Michigan,Houghton County,16.5,5.7,26061,58899,37693
 Michigan,Huron County,12.6,4.1,26063,58870,31113
 Michigan,Ingham County,16.7,6.2,26065,65526,283913
 Michigan,Ionia County,10.6,3.9,26067,75611,66574
 Michigan,Iosco County,17.7,6.5,26069,50066,25347
 Michigan,Iron County,17.0,5.4,26071,55940,11667
 Michigan,Isabella County,21.9,6.4,26073,55237,64565
 Michigan,Jackson County,11.6,5.5,26075,66073,160060
 Michigan,Kalamazoo County,12.7,5.5,26077,72532,262375
 Michigan,Kalkaska County,12.2,3.8,26079,68578,18239
 Michigan,Kent County,10.1,4.2,26081,82631,663150
 Michigan,Keweenaw County,15.2,2.2,26083,52583,2133
 Michigan,Lake County,20.5,7.4,26085,50805,12563
 Michigan,Lapeer County,9.7,5.1,26087,77306,88837
 Michigan,Leelanau County,6.5,3.4,26089,99422,22734
 Michigan,Lenawee County,10.7,4.7,26091,70518,98415
 Michigan,Livingston County,5.1,3.4,26093,103039,195833
 Michigan,Luce County,16.7,9.9,26095,54893,6271
 Michigan,Mackinac County,16.1,8.0,26097,63909,10957
 Michigan,Macomb County,10.4,5.7,26099,77837,879853
 Michigan,Manistee County,12.7,6.4,26101,63516,25350
 Michigan,Marquette County,14.0,4.6,26103,65429,67112
 Michigan,Mason County,14.1,4.5,26105,64748,29207
 Michigan,Mecosta County,19.9,4.0,26107,60951,41242
 Michigan,Menominee County,12.2,4.2,26109,56435,23247
 Michigan,Midland County,10.7,4.4,26111,77705,83757
 Michigan,Missaukee County,11.3,6.7,26113,66194,15207
 Michigan,Monroe County,10.5,5.1,26115,77335,155505
 Michigan,Montcalm County,12.6,5.0,26117,67344,67816
 Michigan,Montmorency County,18.2,5.3,26119,49756,9516
 Michigan,Muskegon County,14.1,6.4,26121,65024,175961
 Michigan,Newaygo County,12.8,4.4,26123,63304,50792
 Michigan,Oakland County,7.7,4.8,26125,97760,1279825
 Michigan,Oceana County,13.6,6.5,26127,62417,26915
 Michigan,Ogemaw County,16.7,6.2,26129,54666,20885
 Michigan,Ontonagon County,12.5,5.3,26131,54398,5850
 Michigan,Osceola County,15.8,6.4,26133,58267,23227
 Michigan,Oscoda County,17.2,8.0,26135,49515,8425
 Michigan,Otsego County,8.0,4.0,26137,68183,25584
 Michigan,Ottawa County,8.3,3.5,26139,90502,301203
 Michigan,Presque Isle County,14.0,6.5,26141,59321,13209
 Michigan,Roscommon County,15.5,4.7,26143,55246,23737
 Michigan,Saginaw County,18.2,6.4,26145,60622,188665
 Michigan,St. Clair County,11.3,5.7,26147,71270,160221
 Michigan,St. Joseph County,11.4,5.9,26149,66425,60969
 Michigan,Sanilac County,15.3,6.0,26151,58863,40462
 Michigan,Schoolcraft County,14.1,6.2,26153,56782,8128
 Michigan,Shiawassee County,12.0,4.0,26155,67404,67991
 Michigan,Tuscola County,12.8,6.0,26157,63811,52980
 Michigan,Van Buren County,14.3,4.2,26159,68114,75795
 Michigan,Washtenaw County,14.2,4.6,26161,89180,369822
 Michigan,Wayne County,20.8,8.7,26163,60539,1772259
 Michigan,Wexford County,13.9,5.3,26165,61085,34077
 Minnesota,Aitkin County,13.1,5.8,27001,60833,16056
 Minnesota,Anoka County,7.0,4.3,27003,101869,370349
 Minnesota,Becker County,12.9,4.3,27005,71388,35343
 Minnesota,Beltrami County,16.1,4.7,27007,68975,46512
 Minnesota,Benton County,9.9,3.9,27009,74410,41593
 Minnesota,Big Stone County,12.9,1.8,27011,70400,5127
 Minnesota,Blue Earth County,15.7,4.9,27013,74477,69871
 Minnesota,Brown County,8.5,2.9,27015,69378,25800
 Minnesota,Carlton County,11.9,4.8,27017,80573,36518
 Minnesota,Carver County,4.4,3.1,27019,125946,110041
 Minnesota,Cass County,12.8,6.6,27021,68874,30992
 Minnesota,Chippewa County,14.5,4.4,27023,71458,12377
 Minnesota,Chisago County,6.0,4.1,27025,99400,57991
 Minnesota,Clay County,13.3,4.1,27027,81172,66059
 Minnesota,Clearwater County,12.6,7.7,27029,64475,8616
 Minnesota,Cook County,10.2,2.2,27031,72638,5635
 Minnesota,Cottonwood County,15.0,2.8,27033,72941,11458
 Minnesota,Crow Wing County,9.9,5.5,27035,72589,67686
 Minnesota,Dakota County,5.8,3.6,27037,106318,445771
 Minnesota,Dodge County,7.0,3.3,27039,95739,21045
 Minnesota,Douglas County,9.0,2.9,27041,79043,39575
 Minnesota,Faribault County,10.4,3.4,27043,66815,13914
 Minnesota,Fillmore County,8.4,2.7,27045,77512,21414
 Minnesota,Freeborn County,10.6,4.6,27047,71023,30623
 Minnesota,Goodhue County,9.3,3.6,27049,84171,47943
 Minnesota,Grant County,11.6,2.8,27051,73917,6127
 Minnesota,Hennepin County,10.0,4.5,27053,97653,1269496
 Minnesota,Houston County,6.6,1.6,27055,79825,18653
 Minnesota,Hubbard County,10.8,4.4,27057,71995,21831
 Minnesota,Isanti County,7.5,4.1,27059,87440,42596
 Minnesota,Itasca County,12.2,5.9,27061,68603,45275
 Minnesota,Jackson County,8.6,2.4,27063,75743,9933
 Minnesota,Kanabec County,10.0,4.6,27065,71460,16390
 Minnesota,Kandiyohi County,9.1,3.6,27067,76592,44079
 Minnesota,Kittson County,9.1,5.0,27069,76100,4084
 Minnesota,Koochiching County,10.9,4.8,27071,66940,11833
 Minnesota,Lac qui Parle County,8.1,2.0,27073,74432,6682
 Minnesota,Lake County,8.6,2.6,27075,75541,10879
 Minnesota,Lake of the Woods County,6.4,1.5,27077,77546,3821
 Minnesota,Le Sueur County,6.4,4.2,27079,94968,29113
 Minnesota,Lincoln County,11.9,2.7,27081,69694,5603
 Minnesota,Lyon County,12.2,3.2,27083,75303,25503
 Minnesota,McLeod County,8.7,3.3,27085,80084,36798
 Minnesota,Mahnomen County,18.3,9.8,27087,59441,5358
 Minnesota,Marshall County,8.3,3.5,27089,72543,8909
 Minnesota,Martin County,13.1,4.2,27091,59507,19780
 Minnesota,Meeker County,9.1,3.2,27093,75446,23468
 Minnesota,Mille Lacs County,10.4,4.0,27095,72729,27125
 Minnesota,Morrison County,11.0,4.0,27097,69446,34249
 Minnesota,Mower County,10.4,3.9,27099,73074,40343
 Minnesota,Murray County,9.3,2.7,27101,74033,8097
 Minnesota,Nicollet County,8.0,2.2,27103,79756,34411
 Minnesota,Nobles County,14.0,3.2,27105,66101,22041
 Minnesota,Norman County,10.1,5.3,27107,72260,6367
 Minnesota,Olmsted County,7.5,3.6,27109,95406,164498
 Minnesota,Otter Tail County,8.7,4.8,27111,72255,60475
 Minnesota,Pennington County,10.5,2.9,27113,77325,13791
 Minnesota,Pine County,11.1,5.6,27115,71146,29640
 Minnesota,Pipestone County,10.5,3.2,27117,69628,9284
 Minnesota,Polk County,11.9,3.6,27119,73107,30705
 Minnesota,Pope County,9.4,1.3,27121,76220,11418
 Minnesota,Ramsey County,12.3,4.9,27123,81568,542945
 Minnesota,Red Lake County,7.2,1.1,27125,77188,3915
 Minnesota,Redwood County,13.3,2.6,27127,67866,15350
 Minnesota,Renville County,11.0,2.5,27129,70625,14558
 Minnesota,Rice County,10.2,4.6,27131,83181,67917
 Minnesota,Rock County,10.6,2.6,27133,71295,9621
 Minnesota,Roseau County,12.2,3.7,27135,74474,15302
 Minnesota,St. Louis County,13.2,4.6,27137,70069,200123
 Minnesota,Scott County,4.6,3.5,27139,119314,154557
 Minnesota,Sherburne County,5.1,3.0,27141,105466,100560
 Minnesota,Sibley County,9.0,3.8,27143,77634,15005
 Minnesota,Stearns County,12.9,4.1,27145,77066,160865
 Minnesota,Steele County,8.3,3.4,27147,84196,37439
 Minnesota,Stevens County,11.1,2.0,27149,75733,9739
 Minnesota,Swift County,12.0,4.4,27151,60412,9748
 Minnesota,Todd County,11.5,4.1,27153,67662,25575
 Minnesota,Traverse County,11.3,4.5,27155,62989,3243
 Minnesota,Wabasha County,7.1,2.2,27157,82007,21565
 Minnesota,Wadena County,12.5,5.5,27159,61467,14256
 Minnesota,Waseca County,7.5,2.5,27161,76261,18885
 Minnesota,Washington County,5.1,3.4,27163,115345,276238
 Minnesota,Watonwan County,13.2,5.3,27165,71699,11205
 Minnesota,Wilkin County,14.1,4.8,27167,71410,6371
 Minnesota,Winona County,14.8,2.3,27169,70744,49779
 Minnesota,Wright County,5.2,2.7,27171,107209,148269
 Minnesota,Yellow Medicine County,8.6,3.5,27173,74000,9451
 Mississippi,Adams County,27.0,6.4,28001,43644,28803
 Mississippi,Alcorn County,15.8,4.6,28003,51260,34289
 Mississippi,Amite County,27.6,5.8,28005,37222,12565
 Mississippi,Attala County,18.0,5.4,28007,51639,17526
 Mississippi,Benton County,21.5,3.1,28009,46016,7589
 Mississippi,Bolivar County,32.6,7.1,28011,39585,29534
 Mississippi,Calhoun County,20.4,4.7,28013,43125,12922
 Mississippi,Carroll County,17.9,1.6,28015,59327,9686
 Mississippi,Chickasaw County,23.5,4.9,28017,43586,16915
 Mississippi,Choctaw County,18.4,9.8,28019,50919,8118
 Mississippi,Claiborne County,30.7,6.9,28021,31897,8582
 Mississippi,Clarke County,17.4,7.0,28023,46108,15314
 Mississippi,Clay County,20.9,7.2,28025,43125,18383
 Mississippi,Coahoma County,35.5,9.9,28027,37461,20540
