state,county,fips,median_income,population
 Michigan,Otsego County,26137,68183,25584
 Michigan,Ottawa County,26139,90502,301203
 Michigan,Presque Isle County,26141,59321,13209
 Michigan,Roscommon County,26143,55246,23737
 Michigan,Saginaw County,26145,60622,188665
 Michigan,St. Clair County,26147,71270,160221
 Michigan,St. Joseph County,26149,66425,60969
 Michigan,Sanilac County,26151,58863,40462
 Michigan,Schoolcraft County,26153,56782,8128
 Michigan,Shiawassee County,26155,67404,67991
 Michigan,Tuscola County,26157,63811,52980
 Michigan,Van Buren County,26159,68114,75795
 Michigan,Washtenaw County,26161,89180,369822
 Michigan,Wayne County,26163,60539,1772259
 Michigan,Wexford County,26165,61085,34077
 Minnesota,Aitkin County,27001,60833,16056
 Minnesota,Anoka County,27003,101869,370349
 Minnesota,Becker County,27005,71388,35343
 Minnesota,Beltrami County,27007,68975,46512
 Minnesota,Benton County,27009,74410,41593
 Minnesota,Big Stone County,27011,70400,5127
 Minnesota,Blue Earth County,27013,74477,69871
 Minnesota,Brown County,27015,69378,25800
 Minnesota,Carlton County,27017,80573,36518
 Minnesota,Carver County,27019,125946,110041
 Minnesota,Cass County,27021,68874,30992
 Minnesota,Chippewa County,27023,71458,12377
 Minnesota,Chisago County,27025,99400,57991
 Minnesota,Clay County,27027,81172,66059
 Minnesota,Clearwater County,27029,64475,8616
 Minnesota,Cook County,27031,72638,5635
 Minnesota,Cottonwood County,27033,72941,11458
 Minnesota,Crow Wing County,27035,72589,67686
 Minnesota,Dakota County,27037,106318,445771
 Minnesota,Dodge County,27039,95739,21045
 Minnesota,Douglas County,27041,79043,39575
 Minnesota,Faribault County,27043,66815,13914
 Minnesota,Fillmore County,27045,77512,21414
 Minnesota,Freeborn County,27047,71023,30623
 Minnesota,Goodhue County,27049,84171,47943
 Minnesota,Grant County,27051,73917,6127
 Minnesota,Hennepin County,27053,97653,1269496
 Minnesota,Houston County,27055,79825,18653
 Minnesota,Hubbard County,27057,71995,21831
 Minnesota,Isanti County,27059,87440,42596
 Minnesota,Itasca County,27061,68603,45275
 Minnesota,Jackson County,27063,75743,9933
 Minnesota,Kanabec County,27065,71460,16390
 Minnesota,Kandiyohi County,27067,76592,44079
 Minnesota,Kittson County,27069,76100,4084
 Minnesota,Koochiching County,27071,66940,11833
 Minnesota,Lac qui Parle County,27073,74432,6682
 Minnesota,Lake County,27075,75541,10879
 Minnesota,Lake of the Woods County,27077,77546,3821
 Minnesota,Le Sueur County,27079,94968,29113
 Minnesota,Lincoln County,27081,69694,5603
 Minnesota,Lyon County,27083,75303,25503
 Minnesota,McLeod County,27085,80084,36798
 Minnesota,Mahnomen County,27087,59441,5358
 Minnesota,Marshall County,27089,72543,8909
 Minnesota,Martin County,27091,59507,19780
 Minnesota,Meeker County,27093,75446,23468
 Minnesota,Mille Lacs County,27095,72729,27125
 Minnesota,Morrison County,27097,69446,34249
 Minnesota,Mower County,27099,73074,40343
 Minnesota,Murray County,27101,74033,8097
 Minnesota,Nicollet County,27103,79756,34411
 Minnesota,Nobles County,27105,66101,22041
 Minnesota,Norman County,27107,72260,6367
 Minnesota,Olmsted County,27109,95406,164498
 Minnesota,Otter Tail County,27111,72255,60475
 Minnesota,Pennington County,27113,77325,13791
 Minnesota,Pine County,27115,71146,29640
 Minnesota,Pipestone County,27117,69628,9284
 Minnesota,Polk County,27119,73107,30705
 Minnesota,Pope County,27121,76220,11418
 Minnesota,Ramsey County,27123,81568,542945
 Minnesota,Red Lake County,27125,77188,3915
 Minnesota,Redwood County,27127,67866,15350
 Minnesota,Renville County,27129,70625,14558
 Minnesota,Rice County,27131,83181,67917
 Minnesota,Rock County,27133,71295,9621
 Minnesota,Roseau County,27135,74474,15302
 Minnesota,St. Louis County,27137,70069,200123
 Minnesota,Scott County,27139,119314,154557
 Minnesota,Sherburne County,27141,105466,100560
 Minnesota,Sibley County,27143,77634,15005
 Minnesota,Stearns County,27145,77066,160865
 Minnesota,Steele County,27147,84196,37439
 Minnesota,Stevens County,27149,75733,9739
 Minnesota,Swift County,27151,60412,9748
 Minnesota,Todd County,27153,67662,25575
 Minnesota,Traverse County,27155,62989,3243
 Minnesota,Wabasha County,27157,82007,21565
 Minnesota,Wadena County,27159,61467,14256
 Minnesota,Waseca County,27161,76261,18885
 Minnesota,Washington County,27163,115345,276238
 Minnesota,Watonwan County,27165,71699,11205
 Minnesota,Wilkin County,27167,71410,6371
 Minnesota,Winona County,27169,70744,49779
 Minnesota,Wright County,27171,107209,148269
 Minnesota,Yellow Medicine County,27173,74000,9451
 Mississippi,Adams County,28001,43644,28803
 Mississippi,Alcorn County,28003,51260,34289
 Mississippi,Amite County,28005,37222,12565
 Mississippi,Attala County,28007,51639,17526
 Mississippi,Benton County,28009,46016,7589
 Mississippi,Bolivar County,28011,39585,29534
 Mississippi,Calhoun County,28013,43125,12922
 Mississippi,Carroll County,28015,59327,9686
 Mississippi,Chickasaw County,28017,43586,16915
 Mississippi,Choctaw County,28019,50919,8118
 Mississippi,Claiborne County,28021,31897,8582
 Mississippi,Clarke County,28023,46108,15314
 Mississippi,Clay County,28025,43125,18383
 Mississippi,Coahoma County,28027,37461,20540
 Mississippi,Copiah County,28029,49089,27855
 Mississippi,Covington County,28031,45051,18148
 Mississippi,DeSoto County,28033,85297,191301
 Mississippi,Forrest County,28035,53640,78272
 Mississippi,Franklin County,28037,52939,7622
 Mississippi,George County,28039,59758,25170
 Mississippi,Greene County,28041,54276,13615
 Mississippi,Grenada County,28043,48804,21217
 Mississippi,Hancock County,28045,67708,46167
 Mississippi,Harrison County,28047,59479,210891
 Mississippi,Hinds County,28049,49402,218533
 Mississippi,Holmes County,28051,32538,16191
 Mississippi,Humphreys County,28053,33731,7395
 Mississippi,Issaquena County,28055,31429,928
 Mississippi,Itawamba County,28057,55546,24036
 Mississippi,Jackson County,28059,66201,145249
 Mississippi,Jasper County,28061,48660,16059
 Mississippi,Jefferson County,28063,38305,7068
 Mississippi,Jefferson Davis County,28065,38548,11117
 Mississippi,Jones County,28067,52216,66472
 Mississippi,Kemper County,28069,46431,8729
 Mississippi,Lafayette County,28071,67185,58327
 Mississippi,Lamar County,28073,70909,65713
 Mississippi,Lauderdale County,28075,50817,71504
 Mississippi,Lawrence County,28077,43531,11786
 Mississippi,Leake County,28079,50728,21319
 Mississippi,Lee County,28081,67863,83034
 Mississippi,Leflore County,28083,35277,27141
 Mississippi,Lincoln County,28085,51119,34877
 Mississippi,Lowndes County,28087,53812,57838
 Mississippi,Madison County,28089,83441,111647
 Mississippi,Marion County,28091,45110,24193
 Mississippi,Marshall County,28093,53458,33979
 Mississippi,Monroe County,28095,51866,33747
 Mississippi,Montgomery County,28097,41748,9602
 Mississippi,Neshoba County,28099,57013,28932
 Mississippi,Newton County,28101,50540,21093
 Mississippi,Noxubee County,28103,33833,10025
 Mississippi,Oktibbeha County,28105,46695,51771
 Mississippi,Panola County,28107,45945,32808
 Mississippi,Pearl River County,28109,58135,57458
 Mississippi,Perry County,28111,49634,11449
 Mississippi,Pike County,28113,43814,39602
 Mississippi,Pontotoc County,28115,51484,31550
 Mississippi,Prentiss County,28117,49724,25184
 Mississippi,Quitman County,28119,32412,5774
 Mississippi,Rankin County,28121,79357,158854
 Mississippi,Scott County,28123,48786,27718
 Mississippi,Sharkey County,28125,40000,3872
 Mississippi,Simpson County,28127,56381,25691
 Mississippi,Smith County,28129,60916,14132
 Mississippi,Stone County,28131,61413,18894
 Mississippi,Sunflower County,28133,39956,24333
 Mississippi,Tallahatchie County,28135,37466,11764
 Mississippi,Tate County,28137,69704,28321
 Mississippi,Tippah County,28139,52542,21523
 Mississippi,Tishomingo County,28141,53040,18660
 Mississippi,Tunica County,28143,39364,9475
 Mississippi,Union County,28145,55505,28122
 Mississippi,Walthall County,28147,48905,13839
 Mississippi,Warren County,28149,59401,43020
 Mississippi,Washington County,28151,42165,42765
 Mississippi,Wayne County,28153,37619,19718
 Mississippi,Webster County,28155,58789,9972
 Mississippi,Wilkinson County,28157,35311,8162
 Mississippi,Winston County,28159,53031,17536
 Mississippi,Yalobusha County,28161,49151,12419
 Mississippi,Yazoo County,28163,39295,24835
 Missouri,Adair County,29001,61536,25301
 Missouri,Andrew County,29003,75625,18065
 Missouri,Atchison County,29005,58750,5187
 Missouri,Audrain County,29007,59448,24548
 Missouri,Barry County,29009,58346,35033
 Missouri,Barton County,29011,51635,11690
 Missouri,Bates County,29013,60733,16186
 Missouri,Benton County,29015,52567,20151
 Missouri,Bollinger County,29017,63814,10559
 Missouri,Boone County,29019,72758,188043
 Missouri,Buchanan County,29021,62158,83568
 Missouri,Butler County,29023,49089,42020
 Missouri,Caldwell County,29025,64806,8927
 Missouri,Callaway County,29027,74176,44741
 Missouri,Camden County,29029,66387,43667
 Missouri,Cape Girardeau County,29031,68464,82735
 Missouri,Carroll County,29033,62154,8411
 Missouri,Carter County,29035,50000,5297
 Missouri,Cass County,29037,87535,110773
 Missouri,Cedar County,29039,48181,14615
 Missouri,Chariton County,29041,71520,7390
 Missouri,Christian County,29043,83437,92915
 Missouri,Clark County,29045,51781,6675
 Missouri,Clay County,29047,88468,258122
 Missouri,Clinton County,29049,70627,21414
 Missouri,Cole County,29051,74876,77032
 Missouri,Cooper County,29053,70625,16824
 Missouri,Crawford County,29055,57629,22797
 Missouri,Dade County,29057,53750,7641
 Missouri,Dallas County,29059,53464,17551
 Missouri,Daviess County,29061,63984,8477
 Missouri,DeKalb County,29063,69826,10876
 Missouri,Dent County,29065,56312,14539
 Missouri,Douglas County,29067,45985,11965
 Missouri,Dunklin County,29069,47849,27493
 Missouri,Franklin County,29071,73165,105950
 Missouri,Gasconade County,29073,64232,14746
 Missouri,Gentry County,29075,55848,6245
 Missouri,Greene County,29077,61479,303375
 Missouri,Grundy County,29079,51975,9787
 Missouri,Harrison County,29081,54367,8190
 Missouri,Henry County,29083,57926,22328
 Missouri,Hickory County,29085,39390,8585
 Missouri,Holt County,29087,61187,4240
 Missouri,Howard County,29089,65938,10147
 Missouri,Howell County,29091,50993,40383
 Missouri,Iron County,29093,48850,9446
 Missouri,Jackson County,29095,68577,719976
 Missouri,Jasper County,29097,60694,124357
 Missouri,Jefferson County,29099,82851,229458
 Missouri,Johnson County,29101,67272,54732
 Missouri,Knox County,29103,57788,3756
 Missouri,Laclede County,29105,53282,36390
 Missouri,Lafayette County,29107,80612,33115
 Missouri,Lawrence County,29109,61215,38593
 Missouri,Lewis County,29111,59934,9924
 Missouri,Lincoln County,29113,89278,63057
 Missouri,Linn County,29115,61635,11852
 Missouri,Livingston County,29117,63627,14364
 Missouri,McDonald County,29119,52375,23701
 Missouri,Macon County,29121,62357,15163
 Missouri,Madison County,29123,54434,12729
 Missouri,Maries County,29125,59455,8450
 Missouri,Marion County,29127,62903,28457
 Missouri,Mercer County,29129,62679,3482
 Missouri,Miller County,29131,56736,25269
 Missouri,Mississippi County,29133,48160,11902
 Missouri,Moniteau County,29135,65715,15262
 Missouri,Monroe County,29137,54516,8734
 Missouri,Montgomery County,29139,65500,11426
 Missouri,Morgan County,29141,53412,21717
 Missouri,New Madrid County,29143,51881,15731
 Missouri,Newton County,29145,66301,60118
 Missouri,Nodaway County,29147,59315,20774
 Missouri,Oregon County,29149,43069,8673
 Missouri,Osage County,29151,76681,13402
 Missouri,Ozark County,29153,44163,8873
 Missouri,Pemiscot County,29155,40089,14958
 Missouri,Perry County,29157,62981,18976
 Missouri,Pettis County,29159,60430,43397
 Missouri,Phelps County,29161,58396,45194
 Missouri,Pike County,29163,54989,17711
 Missouri,Platte County,29165,96227,110371
 Missouri,Polk County,29167,59647,32444
 Missouri,Pulaski County,29169,64466,53894
 Missouri,Putnam County,29171,63510,4642
 Missouri,Ralls County,29173,65388,10428
 Missouri,Randolph County,29175,53033,24365
 Missouri,Ray County,29177,74573,23145
 Missouri,Reynolds County,29179,45028,6010
 Missouri,Ripley County,29181,42037,10708
 Missouri,St. Charles County,29183,104692,414535
 Missouri,St. Clair County,29185,53043,9587
 Missouri,Ste. Genevieve County,29186,66339,18571
 Missouri,St. Francois County,29187,57477,66999
 Missouri,St. Louis County,29189,82936,995569
 Missouri,Saline County,29195,57931,23231
 Missouri,Schuyler County,29197,61205,4038
 Missouri,Scotland County,29199,68913,4686
 Missouri,Scott County,29201,62782,37933
 Missouri,Shannon County,29203,55222,7177
 Missouri,Shelby County,29205,51594,5986
 Missouri,Stoddard County,29207,57957,28470
 Missouri,Stone County,29209,63520,32048
 Missouri,Sullivan County,29211,56964,5857
 Missouri,Taney County,29213,56497,56529
 Missouri,Texas County,29215,50036,25161
 Missouri,Vernon County,29217,52230,19687
 Missouri,Warren County,29219,81209,37177
 Missouri,Washington County,29221,56043,23470
 Missouri,Wayne County,29223,47226,10862
 Missouri,Webster County,29225,71155,40500
 Missouri,Worth County,29227,47847,1934
 Missouri,Wright County,29229,47909,18965
 Missouri,St. Louis city,29510,56160,288512
 Montana,Beaverhead County,30001,61268,9713
 Montana,Big Horn County,30003,58750,12891
 Montana,Blaine County,30005,64813,6949
 Montana,Broadwater County,30007,70374,7668
 Montana,Carbon County,30009,80261,11116
 Montana,Carter County,30011,54167,1308
 Montana,Cascade County,30013,67690,84606
 Montana,Chouteau County,30015,58218,5906
 Montana,Custer County,30017,70605,11961
 Montana,Daniels County,30019,55625,1494
 Montana,Dawson County,30021,71334,8827
 Montana,Deer Lodge County,30023,57527,9597
 Montana,Fallon County,30025,76250,2760
 Montana,Fergus County,30027,63706,11687
 Montana,Flathead County,30029,73925,110695
 Montana,Gallatin County,30031,93528,124074
 Montana,Garfield County,30033,69583,1094
 Montana,Glacier County,30035,46875,13637
 Montana,Golden Valley County,30037,58333,899
 Montana,Granite County,30039,59265,3462
 Montana,Hill County,30041,52798,16155
 Montana,Jefferson County,30043,95490,12774
 Montana,Judith Basin County,30045,59000,2071
 Montana,Lake County,30047,63360,32561
 Montana,Lewis and Clark County,30049,78237,73464
 Montana,Liberty County,30051,57857,1952
 Montana,Lincoln County,30053,47143,21175
 Montana,McCone County,30055,69375,1670
 Montana,Madison County,30057,75250,9223
 Montana,Meagher County,30059,71932,2007
 Montana,Mineral County,30061,63450,4959
 Montana,Missoula County,30063,75598,120672
 Montana,Musselshell County,30065,58920,5152
 Montana,Park County,30067,70047,17710
 Montana,Petroleum County,30069,60208,447
 Montana,Phillips County,30071,53417,4221
 Montana,Pondera County,30073,52338,6035
 Montana,Powder River County,30075,67045,1815
 Montana,Powell County,30077,66923,7053
 Montana,Prairie County,30079,51250,1250
 Montana,Ravalli County,30081,71283,46727
 Montana,Richland County,30083,73084,11235
 Montana,Roosevelt County,30085,57063,10526
 Montana,Rosebud County,30087,49914,8165
 Montana,Sanders County,30089,57476,13285
 Montana,Sheridan County,30091,70147,3669
 Montana,Silver Bow County,30093,61754,35785
 Montana,Stillwater County,30095,84732,9182
 Montana,Sweet Grass County,30097,77000,3720
 Montana,Teton County,30099,70430,6353
 Montana,Toole County,30101,57731,5061
 Montana,Treasure County,30103,67917,732
 Montana,Valley County,30105,71695,7519
 Montana,Wheatland County,30107,49489,2056
 Montana,Wibaux County,30109,67462,1193
 Montana,Yellowstone County,30111,76570,168957
 Nebraska,Adams County,31001,68365,31052
 Nebraska,Antelope County,31003,66105,6305
 Nebraska,Arthur County,31005,76250,484
 Nebraska,Banner County,31007,78839,742
 Nebraska,Blaine County,31009,69583,422
 Nebraska,Boone County,31011,74947,5356
 Nebraska,Box Butte County,31013,68892,10714
 Nebraska,Boyd County,31015,67045,1688
 Nebraska,Brown County,31017,54676,2869
 Nebraska,Buffalo County,31019,75911,50579
 Nebraska,Burt County,31021,63685,6740
 Nebraska,Butler County,31023,79268,8424
 Nebraska,Cass County,31025,91836,27161
 Nebraska,Cedar County,31027,73578,8315
 Nebraska,Chase County,31029,68173,3671
 Nebraska,Cherry County,31031,66270,5498
 Nebraska,Cheyenne County,31033,60348,9533
 Nebraska,Clay County,31035,78986,6095
 Nebraska,Colfax County,31037,82530,10641
 Nebraska,Cuming County,31039,71104,8975
 Nebraska,Custer County,31041,67906,10518
 Nebraska,Dakota County,31043,70329,21354
 Nebraska,Dawes County,31045,56280,8140
 Nebraska,Dawson County,31047,69880,24202
 Nebraska,Deuel County,31049,70096,1847
 Nebraska,Dixon County,31051,72454,5545
 Nebraska,Dodge County,31053,74329,37351
 Nebraska,Douglas County,31055,80391,590736
 Nebraska,Dundy County,31057,58922,1736
 Nebraska,Fillmore County,31059,76295,5541
 Nebraska,Franklin County,31061,60195,2846
 Nebraska,Frontier County,31063,70132,2569
 Nebraska,Furnas County,31065,61048,4568
 Nebraska,Gage County,31067,67247,21629
 Nebraska,Garden County,31069,41882,1761
 Nebraska,Garfield County,31071,62804,1718
 Nebraska,Gosper County,31073,77500,2040
 Nebraska,Grant County,31075,70147,626
 Nebraska,Greeley County,31077,63929,2202
 Nebraska,Hall County,31079,69251,62536
 Nebraska,Hamilton County,31081,83994,9464
 Nebraska,Harlan County,31083,70625,2847
 Nebraska,Hayes County,31085,69250,843
 Nebraska,Hitchcock County,31087,51567,2569
 Nebraska,Holt County,31089,68513,10102
 Nebraska,Hooker County,31091,49464,647
 Nebraska,Howard County,31093,76767,6534
 Nebraska,Jefferson County,31095,59044,7161
 Nebraska,Johnson County,31097,57632,5261
 Nebraska,Kearney County,31099,78631,6713
 Nebraska,Keith County,31101,60645,8219
 Nebraska,Keya Paha County,31103,64000,822
 Nebraska,Kimball County,31105,56712,3248
 Nebraska,Knox County,31107,64636,8363
 Nebraska,Lancaster County,31109,74793,326696
 Nebraska,Lincoln County,31111,65148,33802
 Nebraska,Logan County,31113,74271,773
 Nebraska,Loup County,31115,71667,578
 Nebraska,McPherson County,31117,58684,475
 Nebraska,Madison County,31119,63128,35532
 Nebraska,Merrick County,31121,68354,7724
 Nebraska,Morrill County,31123,58500,4534
 Nebraska,Nance County,31125,65179,3324
 Nebraska,Nemaha County,31127,60924,7046
 Nebraska,Nuckolls County,31129,73976,4087
 Nebraska,Otoe County,31131,82188,16241
 Nebraska,Pawnee County,31133,62188,2530
 Nebraska,Perkins County,31135,72778,2821
 Nebraska,Phelps County,31137,68919,9009
 Nebraska,Pierce County,31139,72357,7325
 Nebraska,Platte County,31141,71552,34716
 Nebraska,Polk County,31143,69768,5225
 Nebraska,Red Willow County,31145,63697,10557
 Nebraska,Richardson County,31147,60108,7751
 Nebraska,Rock County,31149,58125,1319
 Nebraska,Saline County,31151,79910,14650
 Nebraska,Sarpy County,31153,103321,197389
 Nebraska,Saunders County,31155,94066,23048
 Nebraska,Scotts Bluff County,31157,63614,35843
 Nebraska,Seward County,31159,82444,17641
 Nebraska,Sheridan County,31161,60121,5014
 Nebraska,Sherman County,31163,63578,2967
 Nebraska,Sioux County,31165,53929,1171
 Nebraska,Stanton County,31167,80687,5796
 Nebraska,Thayer County,31169,66213,4901
 Nebraska,Thomas County,31171,65000,564
 Nebraska,Thurston County,31173,69177,6627
 Nebraska,Valley County,31175,61852,4066
 Nebraska,Washington County,31177,94396,21106
 Nebraska,Wayne County,31179,66215,9844
 Nebraska,Webster County,31181,64347,3360
 Nebraska,Wheeler County,31183,70250,847
 Nebraska,York County,31185,77757,14286
 Nevada,Churchill County,32001,79163,25805
 Nevada,Clark County,32003,76472,2329548
 Nevada,Douglas County,32005,90754,49623
 Nevada,Elko County,32007,86487,54047
 Nevada,Esmeralda County,32009,41715,1028
 Nevada,Eureka County,32011,70473,1585
 Nevada,Humboldt County,32013,81073,17289
 Nevada,Lander County,32015,89014,5770
 Nevada,Lincoln County,32017,72307,4405
 Nevada,Lyon County,32019,80812,61680
 Nevada,Mineral County,32021,54855,4542
 Nevada,Nye County,32023,60714,54344
 Nevada,Pershing County,32027,66902,6487
 Nevada,Storey County,32029,93409,4140
 Nevada,Washoe County,32031,88096,497200
 Nevada,White Pine County,32033,72865,8735
 Nevada,Carson City,32510,72355,58384
 New Hampshire,Belknap County,33001,92783,64659
 New Hampshire,Carroll County,33003,86463,51804
 New Hampshire,Cheshire County,33005,83329,77297
 New Hampshire,Coos County,33007,57677,31271
 New Hampshire,Grafton County,33009,88261,92120
 New Hampshire,Hillsborough County,33011,103545,426378
 New Hampshire,Merrimack County,33013,97004,155967
 New Hampshire,Rockingham County,33015,118331,319082
 New Hampshire,Strafford County,33017,88570,132575
 New Hampshire,Sullivan County,33019,80858,43715
 New Jersey,Atlantic County,34001,78050,276270
 New Jersey,Bergen County,34003,124884,962316
 New Jersey,Burlington County,34005,108111,467805
 New Jersey,Camden County,34007,88755,527257
 New Jersey,Cape May County,34009,91128,94941
 New Jersey,Cumberland County,34011,67436,153305
 New Jersey,Essex County,34013,80789,863002
 New Jersey,Gloucester County,34015,105115,306954
 New Jersey,Hudson County,34017,91795,718323
 New Jersey,Hunterdon County,34019,141715,130160
 New Jersey,Mercer County,34021,100645,385864
 New Jersey,Middlesex County,34023,111549,871290
 New Jersey,Monmouth County,34025,124845,645353
 New Jersey,Morris County,34027,137326,514528
 New Jersey,Ocean County,34029,89863,654362
 New Jersey,Passaic County,34031,87522,521012
 New Jersey,Salem County,34033,79960,65275
 New Jersey,Somerset County,34035,140374,349846
 New Jersey,Sussex County,34037,116186,145807
 New Jersey,Union County,34039,103202,579290
 New Jersey,Warren County,34041,100869,110849
 New Mexico,Bernalillo County,35001,69473,673930
 New Mexico,Catron County,35003,49864,3743
 New Mexico,Chaves County,35005,52938,64217
 New Mexico,Cibola County,35006,50759,26845
 New Mexico,Colfax County,35007,53554,12322
 New Mexico,Curry County,35009,57309,47638
 New Mexico,De Baca County,35011,-666666666,1576
 New Mexico,Doña Ana County,35013,56848,224266
 New Mexico,Eddy County,35015,78426,61105
 New Mexico,Grant County,35017,44958,27775
 New Mexico,Guadalupe County,35019,42750,4381
 New Mexico,Harding County,35021,48553,741
 New Mexico,Hidalgo County,35023,48882,4041
 New Mexico,Lea County,35025,68015,73733
 New Mexico,Lincoln County,35027,53303,20224
 New Mexico,Los Alamos County,35028,147139,19435
 New Mexico,Luna County,35029,36419,25611
 New Mexico,McKinley County,35031,47668,70431
 New Mexico,Mora County,35033,53663,4149
 New Mexico,Otero County,35035,55876,68816
 New Mexico,Quay County,35037,41946,8564
 New Mexico,Rio Arriba County,35039,57155,40070
 New Mexico,Roosevelt County,35041,52685,18928
 New Mexico,Sandoval County,35043,86636,153604
 New Mexico,San Juan County,35045,55872,120942
 New Mexico,San Miguel County,35047,49431,26850
 New Mexico,Santa Fe County,35049,79071,156105
 New Mexico,Sierra County,35051,41600,11500
 New Mexico,Socorro County,35053,36570,16200
 New Mexico,Taos County,35055,58950,34543
 New Mexico,Torrance County,35057,57842,15490
 New Mexico,Union County,35059,46694,4013
 New Mexico,Valencia County,35061,58933,78458
 New York,Albany County,36001,85333,317018
 New York,Allegany County,36003,62869,47159
 New York,Bronx County,36005,48676,1404779
 New York,Broome County,36007,62616,197378
 New York,Cattaraugus County,36009,59540,76145
 New York,Cayuga County,36011,67904,75102
 New York,Chautauqua County,36013,58351,125544
 New York,Chemung County,36015,63716,82147
 New York,Chenango County,36017,62948,46321
 New York,Clinton County,36019,71224,78493
 New York,Columbia County,36021,81528,61100
 New York,Cortland County,36023,70418,46246
 New York,Delaware County,36025,63337,44487
 New York,Dutchess County,36027,99478,298220
 New York,Erie County,36029,72839,950622
 New York,Essex County,36031,71661,36973
 New York,Franklin County,36033,65151,46696
 New York,Fulton County,36035,66533,52487
 New York,Genesee County,36037,73314,57787
 New York,Greene County,36039,77945,47409
 New York,Hamilton County,36041,68835,5089
 New York,Herkimer County,36043,68515,59757
 New York,Jefferson County,36045,66301,115040
 New York,Kings County,36047,80263,2631580
 New York,Lewis County,36049,68182,26607
 New York,Livingston County,36051,74001,61498
 New York,Madison County,36053,75499,67328
 New York,Monroe County,36055,76382,753753
 New York,Montgomery County,36057,64943,49528
 New York,Nassau County,36059,146202,1389591
 New York,New York County,36061,103931,1629477
 New York,Niagara County,36063,69633,210721
 New York,Oneida County,36065,70154,229124
 New York,Onondaga County,36067,76945,471129
 New York,Ontario County,36069,82324,112625
 New York,Orange County,36071,97178,406616
 New York,Orleans County,36073,65969,39608
 New York,Oswego County,36075,69183,117953
 New York,Otsego County,36077,68885,60108
 New York,Putnam County,36079,126257,98107
 New York,Queens County,36081,86136,2323052
 New York,Rensselaer County,36083,87915,160332
 New York,Richmond County,36085,98333,494956
 New York,Rockland County,36087,109959,341883
 New York,St. Lawrence County,36089,62850,107226
 New York,Saratoga County,36091,100787,238284
 New York,Schenectady County,36093,79623,160369
 New York,Schoharie County,36095,70133,30049
 New York,Schuyler County,36097,67663,17562
 New York,Seneca County,36099,68089,32920
 New York,Steuben County,36101,65887,92588
 New York,Suffolk County,36103,130686,1530146
 New York,Sullivan County,36105,72382,79721
 New York,Tioga County,36107,72739,47864
 New York,Tompkins County,36109,74024,104537
 New York,Ulster County,36111,86271,182601
 New York,Warren County,36113,78442,65517
 New York,Washington County,36115,73495,60522
 New York,Wayne County,36117,74506,90929
 New York,Westchester County,36119,118976,999677
 New York,Wyoming County,36121,69110,39753
 New York,Yates County,36123,69701,24526
 North Carolina,Alamance County,37001,65651,176893
 North Carolina,Alexander County,37003,65354,36412
 North Carolina,Alleghany County,37005,47172,11174
 North Carolina,Anson County,37007,47302,22289
 North Carolina,Ashe County,37009,56866,26950
 North Carolina,Avery County,37011,61428,17680
 North Carolina,Beaufort County,37013,58357,44499
 North Carolina,Bertie County,37015,48750,17170
 North Carolina,Bladen County,37017,42422,29566
 North Carolina,Brunswick County,37019,77024,152568
 North Carolina,Buncombe County,37021,74436,274360
 North Carolina,Burke County,37023,58592,87795
 North Carolina,Cabarrus County,37025,89005,236133
 North Carolina,Caldwell County,37027,56425,80536
 North Carolina,Camden County,37029,91078,10927
 North Carolina,Carteret County,37031,72322,69148
 North Carolina,Caswell County,37033,59755,22404
 North Carolina,Catawba County,37035,67864,163573
 North Carolina,Chatham County,37037,94317,80151
 North Carolina,Cherokee County,37039,53628,29562
 North Carolina,Chowan County,37041,53864,13836
 North Carolina,Clay County,37043,56971,11610
 North Carolina,Cleveland County,37045,58534,100991
 North Carolina,Columbus County,37047,49442,50140
 North Carolina,Craven County,37049,65873,102612
 North Carolina,Cumberland County,37051,61291,338545
 North Carolina,Currituck County,37053,93511,30601
 North Carolina,Dare County,37055,88994,37875
 North Carolina,Davidson County,37057,64172,172954
 North Carolina,Davie County,37059,75057,44122
 North Carolina,Duplin County,37061,55148,49335
 North Carolina,Durham County,37063,82316,332353
 North Carolina,Edgecombe County,37065,51265,48736
 North Carolina,Forsyth County,37067,67165,389977
 North Carolina,Franklin County,37069,74240,74386
 North Carolina,Gaston County,37071,67478,234881
 North Carolina,Gates County,37073,66333,10376
 North Carolina,Graham County,37075,49684,8072
 North Carolina,Granville County,37077,71111,60877
 North Carolina,Greene County,37079,53244,20486
 North Carolina,Guilford County,37081,68642,547940
 North Carolina,Halifax County,37083,45590,47675
 North Carolina,Harnett County,37085,71287,139150
 North Carolina,Haywood County,37087,61912,62662
 North Carolina,Henderson County,37089,68187,118484
 North Carolina,Hertford County,37091,45537,19908
 North Carolina,Hoke County,37093,64912,53835
 North Carolina,Hyde County,37095,53713,4592
 North Carolina,Iredell County,37097,81419,196544
 North Carolina,Jackson County,37099,55815,43771
 North Carolina,Johnston County,37101,83384,234263
 North Carolina,Jones County,37103,59641,9302
 North Carolina,Lee County,37105,65387,65816
 North Carolina,Lenoir County,37107,45143,54919
 North Carolina,Lincoln County,37109,80016,92716
 North Carolina,McDowell County,37111,57168,44817
 North Carolina,Macon County,37113,59061,37941
 North Carolina,Madison County,37115,58531,21867
 North Carolina,Martin County,37117,48578,21644
 North Carolina,Mecklenburg County,37119,87005,1154681
