county_name,median_income,population,state,county,fips
"Trimble County, Kentucky",66027,8550,21,223,21223
"Union County, Kentucky",60327,13260,21,225,21225
"Warren County, Kentucky",65794,140918,21,227,21227
"Washington County, Kentucky",61616,12140,21,229,21229
"Wayne County, Kentucky",45739,19602,21,231,21231
"Webster County, Kentucky",59628,12842,21,233,21233
"Whitley County, Kentucky",44615,36920,21,235,21235
"Wolfe County, Kentucky",30417,6443,21,237,21237
"Woodford County, Kentucky",83788,27279,21,239,21239
"Acadia Parish, Louisiana",45562,56955,22,001,22001
"Allen Parish, Louisiana",46469,22477,22,003,22003
"Ascension Parish, Louisiana",91549,130314,22,005,22005
"Assumption Parish, Louisiana",51423,20484,22,007,22007
"Avoyelles Parish, Louisiana",39325,38905,22,009,22009
"Beauregard Parish, Louisiana",65944,36676,22,011,22011
"Bienville Parish, Louisiana",35011,12638,22,013,22013
"Bossier Parish, Louisiana",69617,129789,22,015,22015
"Caddo Parish, Louisiana",50705,230004,22,017,22017
"Calcasieu Parish, Louisiana",67564,207088,22,019,22019
"Caldwell Parish, Louisiana",47028,9500,22,021,22021
"Cameron Parish, Louisiana",75278,5015,22,023,22023
"Catahoula Parish, Louisiana",50275,8583,22,025,22025
"Claiborne Parish, Louisiana",32831,13833,22,027,22027
"Concordia Parish, Louisiana",39943,18174,22,029,22029
"De Soto Parish, Louisiana",48578,27026,22,031,22031
"East Baton Rouge Parish, Louisiana",63071,452938,22,033,22033
"East Carroll Parish, Louisiana",33341,7072,22,035,22035
"East Feliciana Parish, Louisiana",73085,19271,22,037,22037
"Evangeline Parish, Louisiana",41915,32060,22,039,22039
"Franklin Parish, Louisiana",47020,19408,22,041,22041
"Grant Parish, Louisiana",64016,22095,22,043,22043
"Iberia Parish, Louisiana",56961,68599,22,045,22045
"Iberville Parish, Louisiana",54000,29815,22,047,22047
"Jackson Parish, Louisiana",44925,14884,22,049,22049
"Jefferson Parish, Louisiana",65252,430920,22,051,22051
"Jefferson Davis Parish, Louisiana",57341,31924,22,053,22053
"Lafayette Parish, Louisiana",67451,247997,22,055,22055
"Lafourche Parish, Louisiana",63135,96252,22,057,22057
"LaSalle Parish, Louisiana",68497,14789,22,059,22059
"Lincoln Parish, Louisiana",39172,48174,22,061,22061
"Livingston Parish, Louisiana",80122,148115,22,063,22063
"Madison Parish, Louisiana",35456,9513,22,065,22065
"Morehouse Parish, Louisiana",39454,24551,22,067,22067
"Natchitoches Parish, Louisiana",46292,36693,22,069,22069
"Orleans Parish, Louisiana",56631,371853,22,071,22071
"Ouachita Parish, Louisiana",54688,158480,22,073,22073
"Plaquemines Parish, Louisiana",86315,22803,22,075,22075
"Pointe Coupee Parish, Louisiana",65961,20217,22,077,22077
"Rapides Parish, Louisiana",54967,127527,22,079,22079
"Red River Parish, Louisiana",49167,7443,22,081,22081
"Richland Parish, Louisiana",53544,19822,22,083,22083
"Sabine Parish, Louisiana",50329,21977,22,085,22085
"St. Bernard Parish, Louisiana",58651,44419,22,087,22087
"St. Charles Parish, Louisiana",80897,51396,22,089,22089
"St. Helena Parish, Louisiana",41934,10858,22,091,22091
"St. James Parish, Louisiana",65531,19528,22,093,22093
"St. John the Baptist Parish, Louisiana",66630,40743,22,095,22095
"St. Landry Parish, Louisiana",44462,81670,22,097,22097
"St. Martin Parish, Louisiana",55960,51353,22,099,22099
"St. Mary Parish, Louisiana",52576,47828,22,101,22101
"St. Tammany Parish, Louisiana",81202,272421,22,103,22103
"Tangipahoa Parish, Louisiana",56760,136738,22,105,22105
"Tensas Parish, Louisiana",36615,3935,22,107,22107
"Terrebonne Parish, Louisiana",64836,106186,22,109,22109
"Union Parish, Louisiana",42885,20821,22,111,22111
"Vermilion Parish, Louisiana",55707,57123,22,113,22113
"Vernon Parish, Louisiana",57270,47117,22,115,22115
"Washington Parish, Louisiana",45380,45120,22,117,22117
"Webster Parish, Louisiana",41182,35820,22,119,22119
"West Baton Rouge Parish, Louisiana",87299,27974,22,121,22121
"West Carroll Parish, Louisiana",49134,9464,22,123,22123
"West Feliciana Parish, Louisiana",77452,15327,22,125,22125
"Winn Parish, Louisiana",48871,13467,22,127,22127
"Androscoggin County, Maine",67873,113423,23,001,23001
"Aroostook County, Maine",56700,67058,23,003,23003
"Cumberland County, Maine",95677,308827,23,005,23005
"Franklin County, Maine",58675,30413,23,007,23007
"Hancock County, Maine",72744,56460,23,009,23009
"Kennebec County, Maine",69077,126808,23,011,23011
"Knox County, Maine",74096,41003,23,013,23013
"Lincoln County, Maine",76875,36099,23,015,23015
"Oxford County, Maine",60173,59255,23,017,23017
"Penobscot County, Maine",66356,154710,23,019,23019
"Piscataquis County, Maine",61345,17263,23,021,23021
"Sagadahoc County, Maine",87806,37285,23,023,23023
"Somerset County, Maine",58179,50959,23,025,23025
"Waldo County, Maine",72782,40192,23,027,23027
"Washington County, Maine",56024,31331,23,029,23029
"York County, Maine",88333,216731,23,031,23031
"Allegany County, Maryland",59603,67452,24,001,24001
"Anne Arundel County, Maryland",124911,598166,24,003,24003
"Baltimore County, Maryland",91768,850796,24,005,24005
"Calvert County, Maryland",133922,94313,24,009,24009
"Caroline County, Maryland",68457,33669,24,011,24011
"Carroll County, Maryland",118211,175321,24,013,24013
"Cecil County, Maryland",92007,104960,24,015,24015
"Charles County, Maryland",122816,170527,24,017,24017
"Dorchester County, Maryland",61839,32754,24,019,24019
"Frederick County, Maryland",122002,287048,24,021,24021
"Garrett County, Maryland",67688,28615,24,023,24023
"Harford County, Maryland",112265,263757,24,025,24025
"Howard County, Maryland",149763,336328,24,027,24027
"Kent County, Maryland",80147,19346,24,029,24029
"Montgomery County, Maryland",132450,1065949,24,031,24031
"Prince George's County, Maryland",101798,959754,24,033,24033
"Queen Anne's County, Maryland",112826,51825,24,035,24035
"St. Mary's County, Maryland",119446,115126,24,037,24037
"Somerset County, Maryland",64943,24822,24,039,24039
"Talbot County, Maryland",84811,37917,24,041,24041
"Washington County, Maryland",77747,155709,24,043,24043
"Wicomico County, Maryland",76210,104914,24,045,24045
"Worcester County, Maryland",81745,53700,24,047,24047
"Baltimore city, Maryland",62177,573243,24,510,24510
"Barnstable County, Massachusetts",95241,231668,25,001,25001
"Berkshire County, Massachusetts",76013,129430,25,003,25003
"Bristol County, Massachusetts",85625,582270,25,005,25005
"Dukes County, Massachusetts",125786,20933,25,007,25007
"Essex County, Massachusetts",101883,813054,25,009,25009
"Franklin County, Massachusetts",74907,70944,25,011,25011
"Hampden County, Massachusetts",71306,462815,25,013,25013
"Hampshire County, Massachusetts",87001,162028,25,015,25015
"Middlesex County, Massachusetts",130847,1638365,25,017,25017
"Nantucket County, Massachusetts",139688,14483,25,019,25019
"Norfolk County, Massachusetts",130739,730082,25,021,25021
"Plymouth County, Massachusetts",114201,535075,25,023,25023
"Suffolk County, Massachusetts",95631,785121,25,025,25025
"Worcester County, Massachusetts",95939,867788,25,027,25027
"Alcona County, Michigan",54993,10397,26,001,26001
"Alger County, Michigan",61286,8762,26,003,26003
"Allegan County, Michigan",83283,121456,26,005,26005
"Alpena County, Michigan",53950,28880,26,007,26007
"Antrim County, Michigan",72054,24127,26,009,26009
"Arenac County, Michigan",58811,15077,26,011,26011
"Baraga County, Michigan",55327,8191,26,013,26013
"Barry County, Michigan",77500,63409,26,015,26015
"Bay County, Michigan",61763,103008,26,017,26017
"Benzie County, Michigan",74834,18310,26,019,26019
"Berrien County, Michigan",65425,153288,26,021,26021
"Branch County, Michigan",63724,45300,26,023,26023
"Calhoun County, Michigan",63177,133778,26,025,26025
"Cass County, Michigan",70443,51520,26,027,26027
"Charlevoix County, Michigan",76531,26108,26,029,26029
"Cheboygan County, Michigan",62875,25865,26,031,26031
"Chippewa County, Michigan",62217,36295,26,033,26033
"Clare County, Michigan",49384,31218,26,035,26035
"Clinton County, Michigan",88210,79626,26,037,26037
"Crawford County, Michigan",60392,13369,26,039,26039
"Delta County, Michigan",57809,36813,26,041,26041
"Dickinson County, Michigan",65156,25954,26,043,26043
"Eaton County, Michigan",79597,109130,26,045,26045
"Emmet County, Michigan",78112,34125,26,047,26047
"Genesee County, Michigan",62281,403305,26,049,26049
"Gladwin County, Michigan",55349,25693,26,051,26051
"Gogebic County, Michigan",52732,14319,26,053,26053
"Grand Traverse County, Michigan",81647,96166,26,055,26055
"Gratiot County, Michigan",63556,41385,26,057,26057
"Hillsdale County, Michigan",64242,45654,26,059,26059
"Houghton County, Michigan",58899,37693,26,061,26061
"Huron County, Michigan",58870,31113,26,063,26063
"Ingham County, Michigan",65526,283913,26,065,26065
"Ionia County, Michigan",75611,66574,26,067,26067
"Iosco County, Michigan",50066,25347,26,069,26069
"Iron County, Michigan",55940,11667,26,071,26071
"Isabella County, Michigan",55237,64565,26,073,26073
"Jackson County, Michigan",66073,160060,26,075,26075
"Kalamazoo County, Michigan",72532,262375,26,077,26077
"Kalkaska County, Michigan",68578,18239,26,079,26079
"Kent County, Michigan",82631,663150,26,081,26081
"Keweenaw County, Michigan",52583,2133,26,083,26083
"Lake County, Michigan",50805,12563,26,085,26085
"Lapeer County, Michigan",77306,88837,26,087,26087
"Leelanau County, Michigan",99422,22734,26,089,26089
"Lenawee County, Michigan",70518,98415,26,091,26091
"Livingston County, Michigan",103039,195833,26,093,26093
"Luce County, Michigan",54893,6271,26,095,26095
"Mackinac County, Michigan",63909,10957,26,097,26097
"Macomb County, Michigan",77837,879853,26,099,26099
"Manistee County, Michigan",63516,25350,26,101,26101
"Marquette County, Michigan",65429,67112,26,103,26103
"Mason County, Michigan",64748,29207,26,105,26105
"Mecosta County, Michigan",60951,41242,26,107,26107
"Menominee County, Michigan",56435,23247,26,109,26109
"Midland County, Michigan",77705,83757,26,111,26111
"Missaukee County, Michigan",66194,15207,26,113,26113
"Monroe County, Michigan",77335,155505,26,115,26115
"Montcalm County, Michigan",67344,67816,26,117,26117
"Montmorency County, Michigan",49756,9516,26,119,26119
"Muskegon County, Michigan",65024,175961,26,121,26121
"Newaygo County, Michigan",63304,50792,26,123,26123
"Oakland County, Michigan",97760,1279825,26,125,26125
"Oceana County, Michigan",62417,26915,26,127,26127
"Ogemaw County, Michigan",54666,20885,26,129,26129
"Ontonagon County, Michigan",54398,5850,26,131,26131
"Osceola County, Michigan",58267,23227,26,133,26133
"Oscoda County, Michigan",49515,8425,26,135,26135
"Otsego County, Michigan",68183,25584,26,137,26137
"Ottawa County, Michigan",90502,301203,26,139,26139
"Presque Isle County, Michigan",59321,13209,26,141,26141
"Roscommon County, Michigan",55246,23737,26,143,26143
"Saginaw County, Michigan",60622,188665,26,145,26145
"St. Clair County, Michigan",71270,160221,26,147,26147
"St. Joseph County, Michigan",66425,60969,26,149,26149
"Sanilac County, Michigan",58863,40462,26,151,26151
"Schoolcraft County, Michigan",56782,8128,26,153,26153
"Shiawassee County, Michigan",67404,67991,26,155,26155
"Tuscola County, Michigan",63811,52980,26,157,26157
"Van Buren County, Michigan",68114,75795,26,159,26159
"Washtenaw County, Michigan",89180,369822,26,161,26161
"Wayne County, Michigan",60539,1772259,26,163,26163
"Wexford County, Michigan",61085,34077,26,165,26165
"Aitkin County, Minnesota",60833,16056,27,001,27001
"Anoka County, Minnesota",101869,370349,27,003,27003
"Becker County, Minnesota",71388,35343,27,005,27005
"Beltrami County, Minnesota",68975,46512,27,007,27007
"Benton County, Minnesota",74410,41593,27,009,27009
"Big Stone County, Minnesota",70400,5127,27,011,27011
"Blue Earth County, Minnesota",74477,69871,27,013,27013
"Brown County, Minnesota",69378,25800,27,015,27015
"Carlton County, Minnesota",80573,36518,27,017,27017
"Carver County, Minnesota",125946,110041,27,019,27019
"Cass County, Minnesota",68874,30992,27,021,27021
"Chippewa County, Minnesota",71458,12377,27,023,27023
"Chisago County, Minnesota",99400,57991,27,025,27025
"Clay County, Minnesota",81172,66059,27,027,27027
"Clearwater County, Minnesota",64475,8616,27,029,27029
"Cook County, Minnesota",72638,5635,27,031,27031
"Cottonwood County, Minnesota",72941,11458,27,033,27033
"Crow Wing County, Minnesota",72589,67686,27,035,27035
"Dakota County, Minnesota",106318,445771,27,037,27037
"Dodge County, Minnesota",95739,21045,27,039,27039
"Douglas County, Minnesota",79043,39575,27,041,27041
"Faribault County, Minnesota",66815,13914,27,043,27043
"Fillmore County, Minnesota",77512,21414,27,045,27045
"Freeborn County, Minnesota",71023,30623,27,047,27047
"Goodhue County, Minnesota",84171,47943,27,049,27049
"Grant County, Minnesota",73917,6127,27,051,27051
"Hennepin County, Minnesota",97653,1269496,27,053,27053
"Houston County, Minnesota",79825,18653,27,055,27055
"Hubbard County, Minnesota",71995,21831,27,057,27057
"Isanti County, Minnesota",87440,42596,27,059,27059
"Itasca County, Minnesota",68603,45275,27,061,27061
"Jackson County, Minnesota",75743,9933,27,063,27063
"Kanabec County, Minnesota",71460,16390,27,065,27065
"Kandiyohi County, Minnesota",76592,44079,27,067,27067
"Kittson County, Minnesota",76100,4084,27,069,27069
"Koochiching County, Minnesota",66940,11833,27,071,27071
"Lac qui Parle County, Minnesota",74432,6682,27,073,27073
"Lake County, Minnesota",75541,10879,27,075,27075
"Lake of the Woods County, Minnesota",77546,3821,27,077,27077
"Le Sueur County, Minnesota",94968,29113,27,079,27079
"Lincoln County, Minnesota",69694,5603,27,081,27081
"Lyon County, Minnesota",75303,25503,27,083,27083
"McLeod County, Minnesota",80084,36798,27,085,27085
"Mahnomen County, Minnesota",59441,5358,27,087,27087
"Marshall County, Minnesota",72543,8909,27,089,27089
"Martin County, Minnesota",59507,19780,27,091,27091
"Meeker County, Minnesota",75446,23468,27,093,27093
"Mille Lacs County, Minnesota",72729,27125,27,095,27095
"Morrison County, Minnesota",69446,34249,27,097,27097
"Mower County, Minnesota",73074,40343,27,099,27099
"Murray County, Minnesota",74033,8097,27,101,27101
"Nicollet County, Minnesota",79756,34411,27,103,27103
"Nobles County, Minnesota",66101,22041,27,105,27105
"Norman County, Minnesota",72260,6367,27,107,27107
"Olmsted County, Minnesota",95406,164498,27,109,27109
"Otter Tail County, Minnesota",72255,60475,27,111,27111
"Pennington County, Minnesota",77325,13791,27,113,27113
"Pine County, Minnesota",71146,29640,27,115,27115
"Pipestone County, Minnesota",69628,9284,27,117,27117
"Polk County, Minnesota",73107,30705,27,119,27119
"Pope County, Minnesota",76220,11418,27,121,27121
"Ramsey County, Minnesota",81568,542945,27,123,27123
"Red Lake County, Minnesota",77188,3915,27,125,27125
"Redwood County, Minnesota",67866,15350,27,127,27127
"Renville County, Minnesota",70625,14558,27,129,27129
"Rice County, Minnesota",83181,67917,27,131,27131
"Rock County, Minnesota",71295,9621,27,133,27133
"Roseau County, Minnesota",74474,15302,27,135,27135
"St. Louis County, Minnesota",70069,200123,27,137,27137
"Scott County, Minnesota",119314,154557,27,139,27139
"Sherburne County, Minnesota",105466,100560,27,141,27141
"Sibley County, Minnesota",77634,15005,27,143,27143
"Stearns County, Minnesota",77066,160865,27,145,27145
"Steele County, Minnesota",84196,37439,27,147,27147
"Stevens County, Minnesota",75733,9739,27,149,27149
"Swift County, Minnesota",60412,9748,27,151,27151
"Todd County, Minnesota",67662,25575,27,153,27153
"Traverse County, Minnesota",62989,3243,27,155,27155
"Wabasha County, Minnesota",82007,21565,27,157,27157
"Wadena County, Minnesota",61467,14256,27,159,27159
"Waseca County, Minnesota",76261,18885,27,161,27161
"Washington County, Minnesota",115345,276238,27,163,27163
"Watonwan County, Minnesota",71699,11205,27,165,27165
"Wilkin County, Minnesota",71410,6371,27,167,27167
"Winona County, Minnesota",70744,49779,27,169,27169
"Wright County, Minnesota",107209,148269,27,171,27171
"Yellow Medicine County, Minnesota",74000,9451,27,173,27173
"Adams County, Mississippi",43644,28803,28,001,28001
"Alcorn County, Mississippi",51260,34289,28,003,28003
"Amite County, Mississippi",37222,12565,28,005,28005
"Attala County, Mississippi",51639,17526,28,007,28007
"Benton County, Mississippi",46016,7589,28,009,28009
"Bolivar County, Mississippi",39585,29534,28,011,28011
"Calhoun County, Mississippi",43125,12922,28,013,28013
"Carroll County, Mississippi",59327,9686,28,015,28015
"Chickasaw County, Mississippi",43586,16915,28,017,28017
"Choctaw County, Mississippi",50919,8118,28,019,28019
"Claiborne County, Mississippi",31897,8582,28,021,28021
"Clarke County, Mississippi",46108,15314,28,023,28023
"Clay County, Mississippi",43125,18383,28,025,28025
"Coahoma County, Mississippi",37461,20540,28,027,28027
"Copiah County, Mississippi",49089,27855,28,029,28029
"Covington County, Mississippi",45051,18148,28,031,28031
"DeSoto County, Mississippi",85297,191301,28,033,28033
"Forrest County, Mississippi",53640,78272,28,035,28035
"Franklin County, Mississippi",52939,7622,28,037,28037
"George County, Mississippi",59758,25170,28,039,28039
"Greene County, Mississippi",54276,13615,28,041,28041
"Grenada County, Mississippi",48804,21217,28,043,28043
"Hancock County, Mississippi",67708,46167,28,045,28045
"Harrison County, Mississippi",59479,210891,28,047,28047
"Hinds County, Mississippi",49402,218533,28,049,28049
"Holmes County, Mississippi",32538,16191,28,051,28051
"Humphreys County, Mississippi",33731,7395,28,053,28053
"Issaquena County, Mississippi",31429,928,28,055,28055
"Itawamba County, Mississippi",55546,24036,28,057,28057
"Jackson County, Mississippi",66201,145249,28,059,28059
"Jasper County, Mississippi",48660,16059,28,061,28061
"Jefferson County, Mississippi",38305,7068,28,063,28063
"Jefferson Davis County, Mississippi",38548,11117,28,065,28065
"Jones County, Mississippi",52216,66472,28,067,28067
"Kemper County, Mississippi",46431,8729,28,069,28069
"Lafayette County, Mississippi",67185,58327,28,071,28071
"Lamar County, Mississippi",70909,65713,28,073,28073
"Lauderdale County, Mississippi",50817,71504,28,075,28075
"Lawrence County, Mississippi",43531,11786,28,077,28077
"Leake County, Mississippi",50728,21319,28,079,28079
"Lee County, Mississippi",67863,83034,28,081,28081
"Leflore County, Mississippi",35277,27141,28,083,28083
"Lincoln County, Mississippi",51119,34877,28,085,28085
"Lowndes County, Mississippi",53812,57838,28,087,28087
"Madison County, Mississippi",83441,111647,28,089,28089
"Marion County, Mississippi",45110,24193,28,091,28091
"Marshall County, Mississippi",53458,33979,28,093,28093
"Monroe County, Mississippi",51866,33747,28,095,28095
"Montgomery County, Mississippi",41748,9602,28,097,28097
"Neshoba County, Mississippi",57013,28932,28,099,28099
"Newton County, Mississippi",50540,21093,28,101,28101
"Noxubee County, Mississippi",33833,10025,28,103,28103
"Oktibbeha County, Mississippi",46695,51771,28,105,28105
"Panola County, Mississippi",45945,32808,28,107,28107
"Pearl River County, Mississippi",58135,57458,28,109,28109
"Perry County, Mississippi",49634,11449,28,111,28111
"Pike County, Mississippi",43814,39602,28,113,28113
"Pontotoc County, Mississippi",51484,31550,28,115,28115
"Prentiss County, Mississippi",49724,25184,28,117,28117
"Quitman County, Mississippi",32412,5774,28,119,28119
"Rankin County, Mississippi",79357,158854,28,121,28121
"Scott County, Mississippi",48786,27718,28,123,28123
"Sharkey County, Mississippi",40000,3872,28,125,28125
"Simpson County, Mississippi",56381,25691,28,127,28127
"Smith County, Mississippi",60916,14132,28,129,28129
"Stone County, Mississippi",61413,18894,28,131,28131
"Sunflower County, Mississippi",39956,24333,28,133,28133
"Tallahatchie County, Mississippi",37466,11764,28,135,28135
"Tate County, Mississippi",69704,28321,28,137,28137
"Tippah County, Mississippi",52542,21523,28,139,28139
"Tishomingo County, Mississippi",53040,18660,28,141,28141
"Tunica County, Mississippi",39364,9475,28,143,28143
"Union County, Mississippi",55505,28122,28,145,28145
"Walthall County, Mississippi",48905,13839,28,147,28147
"Warren County, Mississippi",59401,43020,28,149,28149
"Washington County, Mississippi",42165,42765,28,151,28151
"Wayne County, Mississippi",37619,19718,28,153,28153
"Webster County, Mississippi",58789,9972,28,155,28155
"Wilkinson County, Mississippi",35311,8162,28,157,28157
"Winston County, Mississippi",53031,17536,28,159,28159
"Yalobusha County, Mississippi",49151,12419,28,161,28161
"Yazoo County, Mississippi",39295,24835,28,163,28163
"Adair County, Missouri",61536,25301,29,001,29001
"Andrew County, Missouri",75625,18065,29,003,29003
"Atchison County, Missouri",58750,5187,29,005,29005
"Audrain County, Missouri",59448,24548,29,007,29007
"Barry County, Missouri",58346,35033,29,009,29009
"Barton County, Missouri",51635,11690,29,011,29011
"Bates County, Missouri",60733,16186,29,013,29013
"Benton County, Missouri",52567,20151,29,015,29015
"Bollinger County, Missouri",63814,10559,29,017,29017
"Boone County, Missouri",72758,188043,29,019,29019
"Buchanan County, Missouri",62158,83568,29,021,29021
"Butler County, Missouri",49089,42020,29,023,29023
"Caldwell County, Missouri",64806,8927,29,025,29025
"Callaway County, Missouri",74176,44741,29,027,29027
"Camden County, Missouri",66387,43667,29,029,29029
"Cape Girardeau County, Missouri",68464,82735,29,031,29031
"Carroll County, Missouri",62154,8411,29,033,29033
"Carter County, Missouri",50000,5297,29,035,29035
"Cass County, Missouri",87535,110773,29,037,29037
"Cedar County, Missouri",48181,14615,29,039,29039
"Chariton County, Missouri",71520,7390,29,041,29041
"Christian County, Missouri",83437,92915,29,043,29043
"Clark County, Missouri",51781,6675,29,045,29045
"Clay County, Missouri",88468,258122,29,047,29047
"Clinton County, Missouri",70627,21414,29,049,29049
"Cole County, Missouri",74876,77032,29,051,29051
"Cooper County, Missouri",70625,16824,29,053,29053
"Crawford County, Missouri",57629,22797,29,055,29055
"Dade County, Missouri",53750,7641,29,057,29057
"Dallas County, Missouri",53464,17551,29,059,29059
"Daviess County, Missouri",63984,8477,29,061,29061
"DeKalb County, Missouri",69826,10876,29,063,29063
"Dent County, Missouri",56312,14539,29,065,29065
"Douglas County, Missouri",45985,11965,29,067,29067
"Dunklin County, Missouri",47849,27493,29,069,29069
"Franklin County, Missouri",73165,105950,29,071,29071
"Gasconade County, Missouri",64232,14746,29,073,29073
"Gentry County, Missouri",55848,6245,29,075,29075
"Greene County, Missouri",61479,303375,29,077,29077
"Grundy County, Missouri",51975,9787,29,079,29079
"Harrison County, Missouri",54367,8190,29,081,29081
"Henry County, Missouri",57926,22328,29,083,29083
"Hickory County, Missouri",39390,8585,29,085,29085
"Holt County, Missouri",61187,4240,29,087,29087
"Howard County, Missouri",65938,10147,29,089,29089
"Howell County, Missouri",50993,40383,29,091,29091
"Iron County, Missouri",48850,9446,29,093,29093
"Jackson County, Missouri",68577,719976,29,095,29095
"Jasper County, Missouri",60694,124357,29,097,29097
"Jefferson County, Missouri",82851,229458,29,099,29099
"Johnson County, Missouri",67272,54732,29,101,29101
"Knox County, Missouri",57788,3756,29,103,29103
"Laclede County, Missouri",53282,36390,29,105,29105
"Lafayette County, Missouri",80612,33115,29,107,29107
"Lawrence County, Missouri",61215,38593,29,109,29109
"Lewis County, Missouri",59934,9924,29,111,29111
"Lincoln County, Missouri",89278,63057,29,113,29113
"Linn County, Missouri",61635,11852,29,115,29115
"Livingston County, Missouri",63627,14364,29,117,29117
"McDonald County, Missouri",52375,23701,29,119,29119
"Macon County, Missouri",62357,15163,29,121,29121
"Madison County, Missouri",54434,12729,29,123,29123
"Maries County, Missouri",59455,8450,29,125,29125
"Marion County, Missouri",62903,28457,29,127,29127
"Mercer County, Missouri",62679,3482,29,129,29129
"Miller County, Missouri",56736,25269,29,131,29131
"Mississippi County, Missouri",48160,11902,29,133,29133
"Moniteau County, Missouri",65715,15262,29,135,29135
"Monroe County, Missouri",54516,8734,29,137,29137
"Montgomery County, Missouri",65500,11426,29,139,29139
"Morgan County, Missouri",53412,21717,29,141,29141
"New Madrid County, Missouri",51881,15731,29,143,29143
"Newton County, Missouri",66301,60118,29,145,29145
"Nodaway County, Missouri",59315,20774,29,147,29147
"Oregon County, Missouri",43069,8673,29,149,29149
"Osage County, Missouri",76681,13402,29,151,29151
"Ozark County, Missouri",44163,8873,29,153,29153
"Pemiscot County, Missouri",40089,14958,29,155,29155
"Perry County, Missouri",62981,18976,29,157,29157
"Pettis County, Missouri",60430,43397,29,159,29159
"Phelps County, Missouri",58396,45194,29,161,29161
"Pike County, Missouri",54989,17711,29,163,29163
"Platte County, Missouri",96227,110371,29,165,29165
"Polk County, Missouri",59647,32444,29,167,29167
"Pulaski County, Missouri",64466,53894,29,169,29169
"Putnam County, Missouri",63510,4642,29,171,29171
"Ralls County, Missouri",65388,10428,29,173,29173
"Randolph County, Missouri",53033,24365,29,175,29175
"Ray County, Missouri",74573,23145,29,177,29177
"Reynolds County, Missouri",45028,6010,29,179,29179
"Ripley County, Missouri",42037,10708,29,181,29181
"St. Charles County, Missouri",104692,414535,29,183,29183
"St. Clair County, Missouri",53043,9587,29,185,29185
"Ste. Genevieve County, Missouri",66339,18571,29,186,29186
"St. Francois County, Missouri",57477,66999,29,187,29187
"St. Louis County, Missouri",82936,995569,29,189,29189
"Saline County, Missouri",57931,23231,29,195,29195
"Schuyler County, Missouri",61205,4038,29,197,29197
"Scotland County, Missouri",68913,4686,29,199,29199
"Scott County, Missouri",62782,37933,29,201,29201
"Shannon County, Missouri",55222,7177,29,203,29203
"Shelby County, Missouri",51594,5986,29,205,29205
"Stoddard County, Missouri",57957,28470,29,207,29207
"Stone County, Missouri",63520,32048,29,209,29209
"Sullivan County, Missouri",56964,5857,29,211,29211
"Taney County, Missouri",56497,56529,29,213,29213
"Texas County, Missouri",50036,25161,29,215,29215
"Vernon County, Missouri",52230,19687,29,217,29217
"Warren County, Missouri",81209,37177,29,219,29219
"Washington County, Missouri",56043,23470,29,221,29221
"Wayne County, Missouri",47226,10862,29,223,29223
"Webster County, Missouri",71155,40500,29,225,29225
"Worth County, Missouri",47847,1934,29,227,29227
"Wright County, Missouri",47909,18965,29,229,29229
"St. Louis city, Missouri",56160,288512,29,510,29510
"Beaverhead County, Montana",61268,9713,30,001,30001
"Big Horn County, Montana",58750,12891,30,003,30003
"Blaine County, Montana",64813,6949,30,005,30005
"Broadwater County, Montana",70374,7668,30,007,30007
"Carbon County, Montana",80261,11116,30,009,30009
"Carter County, Montana",54167,1308,30,011,30011
"Cascade County, Montana",67690,84606,30,013,30013
"Chouteau County, Montana",58218,5906,30,015,30015
"Custer County, Montana",70605,11961,30,017,30017
"Daniels County, Montana",55625,1494,30,019,30019
"Dawson County, Montana",71334,8827,30,021,30021
"Deer Lodge County, Montana",57527,9597,30,023,30023
"Fallon County, Montana",76250,2760,30,025,30025
"Fergus County, Montana",63706,11687,30,027,30027
"Flathead County, Montana",73925,110695,30,029,30029
"Gallatin County, Montana",93528,124074,30,031,30031
"Garfield County, Montana",69583,1094,30,033,30033
"Glacier County, Montana",46875,13637,30,035,30035
"Golden Valley County, Montana",58333,899,30,037,30037
"Granite County, Montana",59265,3462,30,039,30039
"Hill County, Montana",52798,16155,30,041,30041
"Jefferson County, Montana",95490,12774,30,043,30043
"Judith Basin County, Montana",59000,2071,30,045,30045
"Lake County, Montana",63360,32561,30,047,30047
"Lewis and Clark County, Montana",78237,73464,30,049,30049
"Liberty County, Montana",57857,1952,30,051,30051
"Lincoln County, Montana",47143,21175,30,053,30053
"McCone County, Montana",69375,1670,30,055,30055
"Madison County, Montana",75250,9223,30,057,30057
"Meagher County, Montana",71932,2007,30,059,30059
"Mineral County, Montana",63450,4959,30,061,30061
"Missoula County, Montana",75598,120672,30,063,30063
"Musselshell County, Montana",58920,5152,30,065,30065
"Park County, Montana",70047,17710,30,067,30067
"Petroleum County, Montana",60208,447,30,069,30069
"Phillips County, Montana",53417,4221,30,071,30071
"Pondera County, Montana",52338,6035,30,073,30073
"Powder River County, Montana",67045,1815,30,075,30075
"Powell County, Montana",66923,7053,30,077,30077
"Prairie County, Montana",51250,1250,30,079,30079
"Ravalli County, Montana",71283,46727,30,081,30081
"Richland County, Montana",73084,11235,30,083,30083
"Roosevelt County, Montana",57063,10526,30,085,30085
"Rosebud County, Montana",49914,8165,30,087,30087
"Sanders County, Montana",57476,13285,30,089,30089
