"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Pope County, AR","05115",64,449682,14.2,11.0,18.2
,"Pulaski County, AR","05119",751,2775755,27.1,25.1,29.0
,"Randolph County, AR","05121",16,129802,12.3,7.0,20.0
,"St. Francis County, AR","05123",27,164228,16.4,10.8,23.9
,"Saline County, AR","05125",198,881242,22.5,19.3,25.6
,"Scott County, AR","05127",10,70079,14.3,6.8,26.2
,"Sebastian County, AR","05131",182,899762,20.2,17.3,23.2
,"Sharp County, AR","05135",21,123762,17.0,10.5,25.9
,"Stone County, AR","05137",10,88149,11.3,5.4,20.9
,"Union County, AR","05139",64,266524,24.0,18.5,30.7
,"Van Buren County, AR","05141",15,113779,13.2,7.4,21.7
,"Washington County, AR","05143",160,1753208,9.1,7.7,10.5
,"White County, AR","05145",104,548714,19.0,15.3,22.6
,"Yell County, AR","05149",18,144519,12.5,7.4,19.7
,"Alameda County, CA","06001",2301,11549206,19.9,19.1,20.7
,"Alpine County, CA","06003",11,8014,137.3,68.5,245.6
,"Amador County, CA","06005",60,285726,21.0,16.0,27.0
,"Butte County, CA","06007",710,1494304,47.5,44.0,51.0
,"Calaveras County, CA","06009",83,323669,25.6,20.4,31.8
,"Colusa County, CA","06011",28,152674,18.3,12.2,26.5
,"Contra Costa County, CA","06013",1683,8102085,20.8,19.8,21.8
,"Del Norte County, CA","06015",114,192388,59.3,48.4,70.1
,"El Dorado County, CA","06017",289,1347351,21.4,19.0,23.9
,"Fresno County, CA","06019",1455,7064477,20.6,19.5,21.7
,"Glenn County, CA","06021",72,198300,36.3,28.4,45.7
,"Humboldt County, CA","06023",463,944593,49.0,44.6,53.5
,"Imperial County, CA","06025",246,1262654,19.5,17.0,21.9
,"Inyo County, CA","06027",57,128772,44.3,33.5,57.3
,"Kern County, CA","06029",2805,6368458,44.0,42.4,45.7
,"Kings County, CA","06031",203,1071017,19.0,16.3,21.6
,"Lake County, CA","06033",400,465846,85.9,77.5,94.3
,"Lassen County, CA","06035",93,211655,43.9,35.5,53.8
,"Los Angeles County, CA","06037",13552,69058877,19.6,19.3,20.0
,"Madera County, CA","06039",208,1120716,18.6,16.0,21.1
,"Marin County, CA","06041",388,1802855,21.5,19.4,23.7
,"Mariposa County, CA","06043",36,119968,30.0,21.0,41.5
,"Mendocino County, CA","06045",358,619787,57.8,51.8,63.7
,"Merced County, CA","06047",408,1996866,20.4,18.4,22.4
,"Modoc County, CA","06049",18,60544,29.7,17.6,47.0
,"Mono County, CA","06051",14,95510,14.7,8.0,24.6
,"Monterey County, CA","06053",687,3037718,22.6,20.9,24.3
,"Napa County, CA","06055",169,949576,17.8,15.1,20.5
,"Nevada County, CA","06057",239,709069,33.7,29.4,38.0
,"Orange County, CA","06059",4673,22153700,21.1,20.5,21.7
,"Placer County, CA","06061",519,2881883,18.0,16.5,19.6
,"Plumas County, CA","06063",40,133809,29.9,21.4,40.7
,"Riverside County, CA","06065",5043,17365164,29.0,28.2,29.8
,"Sacramento County, CA","06067",3355,11020788,30.4,29.4,31.5
,"San Benito County, CA","06069",88,459990,19.1,15.3,23.6
,"San Bernardino County, CA","06071",3586,15339129,23.4,22.6,24.1
,"San Diego County, CA","06073",5606,23145170,24.2,23.6,24.9
,"San Francisco County, CA","06075",3399,5891612,57.7,55.8,59.6
,"San Joaquin County, CA","06077",1329,5482487,24.2,22.9,25.5
,"San Luis Obispo County, CA","06079",577,1978024,29.2,26.8,31.6
,"San Mateo County, CA","06081",762,5230741,14.6,13.5,15.6
,"Santa Barbara County, CA","06083",757,3113861,24.3,22.6,26.0
,"Santa Clara County, CA","06085",2059,13332897,15.4,14.8,16.1
,"Santa Cruz County, CA","06087",603,1873508,32.2,29.6,34.8
,"Shasta County, CA","06089",469,1263703,37.1,33.8,40.5
,"Siskiyou County, CA","06093",102,303689,33.6,27.1,40.1
,"Solano County, CA","06095",798,3145970,25.4,23.6,27.1
,"Sonoma County, CA","06097",914,3419821,26.7,25.0,28.5
,"Stanislaus County, CA","06099",1092,3863232,28.3,26.6,29.9
,"Sutter County, CA","06101",182,684222,26.6,22.7,30.5
,"Tehama County, CA","06103",160,453584,35.3,29.8,40.7
,"Trinity County, CA","06105",28,100189,27.9,18.6,40.4
,"Tulare County, CA","06107",635,3318348,19.1,17.6,20.6
,"Tuolumne County, CA","06109",126,381970,33.0,27.2,38.7
,"Ventura County, CA","06111",1460,5875766,24.8,23.6,26.1
,"Yolo County, CA","06113",270,1545532,17.5,15.4,19.6
,"Yuba County, CA","06115",189,577791,32.7,28.0,37.4
,"Adams County, CO","08001",1107,3675225,30.1,28.3,31.9
,"Alamosa County, CO","08003",52,115579,45.0,33.6,59.0
,"Arapahoe County, CO","08005",1089,4598944,23.7,22.3,25.1
,"Archuleta County, CO","08007",18,98084,18.4,10.9,29.0
,"Boulder County, CO","08013",367,2293549,16.0,14.4,17.6
,"Broomfield County, CO","08014",76,518597,14.7,11.5,18.3
,"Chaffee County, CO","08015",33,142738,23.1,15.9,32.5
,"Clear Creek County, CO","08019",19,65915,28.8,17.4,45.0
,"Conejos County, CO","08021",18,54809,32.8,19.5,51.9
,"Costilla County, CO","08023",18,26178,68.8,40.8,108.7
,"Delta County, CO","08029",47,220406,21.3,15.7,28.4
,"Denver County, CO","08031",2004,5049552,39.7,37.9,41.4
,"Douglas County, CO","08035",288,2577559,11.2,9.9,12.5
,"Eagle County, CO","08037",37,384772,9.6,6.8,13.3
,"Elbert County, CO","08039",35,193439,18.1,12.6,25.2
,"El Paso County, CO","08041",2229,5137990,43.4,41.6,45.2
,"Fremont County, CO","08043",114,343420,33.2,27.1,39.3
,"Garfield County, CO","08045",74,430503,17.2,13.5,21.6
,"Grand County, CO","08049",27,110771,24.4,16.1,35.5
,"Gunnison County, CO","08051",16,121480,13.2,7.5,21.4
,"Huerfano County, CO","08055",20,48714,41.1,25.1,63.4
,"Jefferson County, CO","08059",1024,4057020,25.2,23.7,26.8
,"Lake County, CO","08065",19,53406,35.6,21.4,55.6
,"La Plata County, CO","08067",72,395182,18.2,14.3,22.9
,"Larimer County, CO","08069",444,2542501,17.5,15.8,19.1
,"Las Animas County, CO","08071",47,101255,46.4,34.1,61.7
,"Lincoln County, CO","08073",14,39267,35.7,19.5,59.8
,"Logan County, CO","08075",38,149595,25.4,18.0,34.9
,"Mesa County, CO","08077",258,1099932,23.5,20.6,26.3
,"Moffat County, CO","08081",34,92446,36.8,25.5,51.4
,"Montezuma County, CO","08083",62,184764,33.6,25.7,43.0
,"Montrose County, CO","08085",72,304235,23.7,18.5,29.8
,"Morgan County, CO","08087",41,204638,20.0,14.4,27.2
,"Otero County, CO","08089",53,127935,41.4,31.0,54.2
,"Park County, CO","08093",26,128448,20.2,13.2,29.7
,"Pitkin County, CO","08097",20,121118,16.5,10.1,25.5
,"Prowers County, CO","08099",22,84000,26.2,16.4,39.7
,"Pueblo County, CO","08101",471,1184230,39.8,36.2,43.4
,"Rio Blanco County, CO","08103",12,45223,26.5,13.7,46.4
,"Rio Grande County, CO","08105",38,78866,48.2,34.1,66.1
,"Routt County, CO","08107",27,177336,15.2,10.0,22.2
,"Saguache County, CO","08109",21,47057,44.6,27.6,68.2
,"San Miguel County, CO","08113",10,56239,17.8,8.5,32.7
,"Summit County, CO","08117",30,215502,13.9,9.4,19.9
,"Teller County, CO","08119",40,175262,22.8,16.3,31.1
,"Weld County, CO","08123",446,2392179,18.6,16.9,20.4
,"Yuma County, CO","08125",10,69836,14.3,6.9,26.3
,"Fairfield County, CT","09001",1628,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003",2599,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005",475,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007",381,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009",2830,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011",832,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013",266,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015",341,Not Available,Not Available,Not Available,Not Available
,"Kent County, DE","10001",582,1296553,44.9,41.2,48.5
,"New Castle County, DE","10003",1927,3993506,48.3,46.1,50.4
,"Sussex County, DE","10005",761,1743272,43.7,40.6,46.8
,"District of Columbia, DC","11001",2710,4844095,55.9,53.8,58.1
,"Alachua County, FL","12001",337,1951261,17.3,15.4,19.1
,"Baker County, FL","12003",63,201342,31.3,24.0,40.0
,"Bay County, FL","12005",429,1286103,33.4,30.2,36.5
,"Bradford County, FL","12007",44,196312,22.4,16.3,30.1
,"Brevard County, FL","12009",2016,4356997,46.3,44.3,48.3
