county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate,rucc,is_rural
"Lincoln County, MS",28085,37.0,241612,51119.0,34877.0,21.2,3.2,1.0,106.08710611577831,2.8672190842102245,6.0,1
"Lincoln County, MT",30053,12.0,146246,47143.0,21175.0,15.4,5.1,2.0,56.670602125147575,9.445100354191263,9.0,1
"Lincoln County, NC",37109,193.0,634029,80016.0,92716.0,11.2,3.3,3.0,208.16256093878079,3.235687475732344,1.0,0
"Lincoln County, NE",31111,35.0,238948,65148.0,33802.0,12.4,3.6,4.0,103.54416898408378,11.833619312466718,5.0,1
"Lincoln County, NM",35027,48.0,139968,53303.0,20224.0,19.3,5.1,1.0,237.34177215189874,4.9446202531645564,7.0,1
"Lincoln County, OK",40081,52.0,242393,62216.0,34219.0,17.3,3.9,1.0,151.96236009234636,2.9223530786989684,1.0,0
"Lincoln County, OR",41041,126.0,353641,63165.0,50964.0,15.9,8.0,2.0,247.2333411820108,3.924338748920807,5.0,1
"Lincoln County, SD",46083,30.0,470293,99166.0,70638.0,5.6,1.7,1.0,42.47005860868088,1.4156686202893627,2.0,0
"Lincoln County, TN",47103,48.0,247380,64667.0,35946.0,12.9,4.7,1.0,133.53363378400934,2.781950703833528,6.0,1
"Lincoln County, WA",53043,17.0,79202,71512.0,11489.0,12.5,7.8,,147.96762120288972,,8.0,1
"Lincoln County, WI",55069,29.0,196631,68164.0,28426.0,10.6,3.2,,102.01927812565961,,6.0,1
"Lincoln County, WV",54043,126.0,140156,46205.0,19902.0,23.2,5.9,1.0,633.1022007838408,5.024620641141594,8.0,1
"Lincoln County, WY",56023,19.0,142210,89330.0,20486.0,7.5,2.0,3.0,92.74626574245826,14.64414722249341,9.0,1
"Lincoln Parish, LA",22061,28.0,332976,39172.0,48174.0,31.2,3.8,3.0,58.12263876780006,6.227425582264291,4.0,1
"Linn County, IA",19113,255.0,1599175,77649.0,230004.0,9.4,3.5,1.0,110.86763708457244,0.4347750473904802,2.0,0
"Linn County, KS",20107,16.0,68351,59069.0,9767.0,8.4,4.4,1.0,163.81693457561175,10.238558410975735,1.0,0
"Linn County, OR",41043,246.0,912414,76329.0,130706.0,13.0,6.0,4.0,188.2086514773614,3.060303276054657,3.0,0
"Litchfield County, CT",09005,475.0,Not Available,,,,,,,,,0
"Little River County, AR",05081,16.0,83961,53344.0,11821.0,15.5,7.3,,135.35233905760933,,3.0,0
"Livingston County, IL",17105,77.0,248703,73790.0,35565.0,10.5,3.5,1.0,216.50499086180233,2.811753128075355,6.0,1
"Livingston County, KY",21139,16.0,63106,58984.0,8903.0,19.3,4.2,,179.71470290913174,,3.0,0
"Livingston County, MI",26093,215.0,1360462,103039.0,195833.0,5.1,3.4,4.0,109.78742091475901,2.042556668181563,1.0,0
"Livingston County, MO",29117,26.0,103158,63627.0,14364.0,11.9,2.7,1.0,181.00807574491785,6.961849067112224,7.0,1
"Livingston County, NY",36051,90.0,434352,74001.0,61498.0,11.1,5.2,,146.3462226413867,,1.0,0
"Livingston Parish, LA",22063,624.0,1021379,80122.0,148115.0,12.9,4.2,1.0,421.29426459170236,0.6751510650508051,2.0,0
"Llano County, TX",48299,31.0,155955,67530.0,22424.0,12.0,4.4,,138.24473778094898,,7.0,1
"Logan County, AR",05083,30.0,149938,58555.0,21277.0,13.9,5.6,4.0,140.99732105090004,18.79964280678667,8.0,1
"Logan County, CO",08075,38.0,149595,51829.0,20892.0,15.8,5.4,2.0,181.88780394409343,9.573042312847022,6.0,1
"Logan County, IL",17107,39.0,196617,66358.0,27713.0,13.1,4.0,1.0,140.7281781113557,3.608414823368095,6.0,1
"Logan County, KY",21141,36.0,193905,60382.0,27986.0,16.8,5.7,1.0,128.6357464446509,3.57321517901808,6.0,1
"Logan County, OH",39091,71.0,320573,71551.0,46089.0,11.1,4.1,2.0,154.04977326477035,4.339430232810432,4.0,1
"Logan County, OK",40083,57.0,353786,83899.0,51938.0,11.6,3.6,1.0,109.74623589664601,1.9253725595902806,1.0,0
"Logan County, WV",54045,276.0,220926,49723.0,31418.0,21.8,8.5,2.0,878.4773060029282,6.365777579731364,6.0,1
"Long County, GA",13183,22.0,134261,68808.0,18374.0,17.3,6.8,,119.73440731468379,,3.0,0
"Lonoke County, AR",05085,96.0,523167,72828.0,75272.0,10.4,4.4,2.0,127.53746413008821,2.657030502710171,2.0,0
"Lorain County, OH",39093,876.0,2203269,73347.0,317129.0,12.1,4.3,8.0,276.228285650319,2.522632745665013,1.0,0
"Los Alamos County, NM",35028,24.0,135568,147139.0,19435.0,3.5,0.6,,123.48855158219706,,6.0,1
"Los Angeles County, CA",06037,13552.0,69058877,90112.0,9808667.0,13.7,7.3,245.0,138.1635241567483,2.4977909842387347,1.0,0
"Loudon County, TN",47105,183.0,399623,84185.0,58580.0,12.6,2.8,1.0,312.3933082963469,1.7070672584499829,2.0,0
"Loudoun County, VA",51107,235.0,2982576,181765.0,432998.0,4.2,3.3,9.0,54.272768003547355,2.0785315405613884,1.0,0
"Louisa County, VA",51109,91.0,274611,86689.0,39980.0,10.0,5.8,,227.61380690345172,,8.0,1
"Love County, OK",40085,23.0,71770,66580.0,10261.0,15.0,5.2,,224.14969301237696,,9.0,1
"Lowndes County, GA",13185,104.0,833804,58541.0,119965.0,19.2,5.1,4.0,86.69195181928062,3.334305839203101,3.0,0
"Lowndes County, MS",28087,72.0,406080,53812.0,57838.0,17.3,6.3,5.0,124.48563228327396,8.64483557522736,5.0,1
"Lubbock County, TX",48303,349.0,2213099,64155.0,318884.0,17.1,4.9,7.0,109.44418660077018,2.195155605173041,2.0,0
"Lucas County, OH",39095,1614.0,2994150,62224.0,428018.0,17.7,6.3,19.0,377.0869449415679,4.439065646771865,2.0,0
"Lumpkin County, GA",13187,67.0,241099,77448.0,34505.0,14.1,5.7,1.0,194.17475728155338,2.8981307056948267,1.0,0
"Luna County, NM",35029,42.0,174052,36419.0,25611.0,28.6,5.4,2.0,163.99203467260162,7.809144508219124,6.0,1
"Lunenburg County, VA",51111,17.0,84604,54842.0,12016.0,15.9,3.6,1.0,141.4780292942743,8.322237017310254,9.0,1
"Luzerne County, PA",42079,1134.0,2263234,63691.0,327675.0,15.3,5.8,8.0,346.07461661707487,2.4414435034714272,2.0,0
"Lycoming County, PA",42081,208.0,792841,63917.0,113489.0,12.8,5.1,3.0,183.2776744882764,2.643427997427063,3.0,0
"Lynchburg city, VA",51680,148.0,563987,57947.0,79497.0,18.6,5.3,4.0,186.17054731625095,5.031636413952728,2.0,0
"Lyon County, KS",20111,30.0,228234,59912.0,32186.0,14.6,2.0,3.0,93.20822717951906,9.320822717951904,4.0,1
"Lyon County, KY",21143,12.0,60521,65066.0,8900.0,9.5,2.9,,134.83146067415728,,8.0,1
"Lyon County, MN",27083,20.0,177871,75303.0,25503.0,12.2,3.2,1.0,78.42214641414735,3.921107320707368,7.0,1
"Lyon County, NV",32019,118.0,420426,80812.0,61680.0,11.7,6.5,6.0,191.30998702983138,9.72762645914397,2.0,0
"Macomb County, MI",26099,2047.0,6131785,77837.0,879853.0,10.4,5.7,14.0,232.6524999062343,1.591174889441759,1.0,0
"Macon County, AL",01087,14.0,128342,43707.0,18691.0,24.3,8.3,1.0,74.90235942432187,5.3501685303087045,3.0,0
"Macon County, IL",17115,183.0,716979,62666.0,101849.0,15.0,6.8,2.0,179.67775824995826,1.9636913469940795,3.0,0
"Macon County, NC",37113,89.0,259895,59061.0,37941.0,11.6,2.8,,234.57473445612928,,7.0,1
"Macon County, TN",47111,66.0,179604,59177.0,26240.0,17.2,3.4,1.0,251.52439024390245,3.8109756097560976,1.0,0
"Macoupin County, IL",17117,71.0,311370,70805.0,44350.0,13.1,3.7,2.0,160.0901916572717,4.509582863585119,1.0,0
"Madera County, CA",06039,208.0,1120716,76627.0,160940.0,19.2,10.1,5.0,129.24071082390955,3.106747856343979,1.0,0
"Madison County, AL",01089,702.0,2753612,86499.0,405718.0,10.1,3.6,4.0,173.02658496788408,0.9859064670534706,2.0,0
"Madison County, AR",05087,23.0,119787,56798.0,17329.0,14.1,5.3,1.0,132.72548906457382,5.770673437590167,2.0,0
"Madison County, FL",12079,22.0,129098,48485.0,18089.0,21.0,5.8,,121.62087456465255,,8.0,1
"Madison County, GA",13195,73.0,217307,61963.0,31528.0,17.2,3.9,,231.5402182187262,,3.0,0
"Madison County, IA",19121,14.0,117049,90855.0,16926.0,7.0,3.5,,82.71298593879239,,2.0,0
"Madison County, ID",16065,17.0,338482,60160.0,54618.0,24.5,8.3,3.0,31.125270057490205,5.4926947160276836,4.0,1
"Madison County, IL",17119,690.0,1844185,75793.0,264238.0,11.1,4.6,5.0,261.1282253120293,1.8922335167538356,1.0,0
"Madison County, IN",18095,407.0,918143,63037.0,131900.0,13.4,5.9,7.0,308.56709628506445,5.307050796057619,1.0,0
"Madison County, KY",21151,438.0,665790,63351.0,95769.0,15.1,5.1,5.0,457.35049963975814,5.220896114609111,4.0,1
"Madison County, MO",29123,25.0,87344,54434.0,12729.0,13.2,4.8,3.0,196.40191688270878,23.568230025925054,9.0,1
"Madison County, MS",28089,94.0,766457,83441.0,111647.0,11.2,3.7,3.0,84.19393266276748,2.687040404130877,2.0,0
"Madison County, NC",37115,53.0,152951,58531.0,21867.0,12.1,3.1,,242.37435404948093,,2.0,0
"Madison County, NE",31119,19.0,247215,63128.0,35532.0,13.1,3.0,12.0,53.472925813351345,33.77237419790612,5.0,1
"Madison County, NY",36053,100.0,480962,75499.0,67328.0,10.0,4.2,,148.52661596958174,,2.0,0
"Madison County, OH",39097,88.0,311762,87045.0,44423.0,8.5,3.5,1.0,198.0955811178894,2.251086149066925,1.0,0
"Madison County, TN",47113,192.0,691571,60042.0,99295.0,18.2,7.0,9.0,193.36321063497658,9.063900498514528,3.0,0
"Madison County, TX",48313,17.0,98131,74596.0,13648.0,10.9,7.1,,124.56037514654162,,8.0,1
"Madison County, VA",51113,20.0,96190,84323.0,14044.0,10.8,4.3,,142.40956992309881,,8.0,1
"Magoffin County, KY",21153,56.0,81740,33080.0,11348.0,38.2,9.0,3.0,493.47902714134653,26.436376454000705,9.0,1
"Mahaska County, IA",19123,24.0,154303,70940.0,22021.0,12.6,3.5,1.0,108.98687616366196,4.541119840152581,7.0,1
"Mahnomen County, MN",27087,36.0,37837,59441.0,5358.0,18.3,9.8,,671.8924972004479,,8.0,1
"Mahoning County, OH",39099,929.0,1588180,56942.0,226491.0,18.9,6.4,18.0,410.1708235647332,7.947335655721419,2.0,0
"Malheur County, OR",41045,46.0,220210,54519.0,31954.0,17.6,5.2,5.0,143.95693809851662,15.647493271577893,6.0,1
"Manassas Park city, VA",51685,18.0,119466,103250.0,16798.0,5.1,5.5,,107.15561376354327,,1.0,0
"Manassas city, VA",51683,98.0,295257,113590.0,42976.0,7.7,3.8,2.0,228.0342516753537,4.6537602382725245,1.0,0
"Manatee County, FL",12081,935.0,2950602,78457.0,429792.0,9.8,4.6,3.0,217.54709254709257,0.6980120616484252,2.0,0
"Manistee County, MI",26101,61.0,175542,63516.0,25350.0,12.7,6.4,3.0,240.6311637080868,11.834319526627219,6.0,1
"Manitowoc County, WI",55071,126.0,562333,69148.0,81406.0,9.6,2.6,3.0,154.7797459646709,3.685232046777879,4.0,1
"Marathon County, WI",55073,127.0,960022,77884.0,138403.0,8.7,2.9,4.0,91.7610167409666,2.890110763495011,3.0,0
"Marengo County, AL",01091,15.0,131599,43825.0,18851.0,21.9,4.1,2.0,79.57137552384489,10.609516736512653,6.0,1
"Maricopa County, AZ",04013,10942.0,31782398,89300.0,4559748.0,11.0,4.5,207.0,239.96940181781977,4.53972456372589,1.0,0
"Maries County, MO",29125,15.0,60034,59455.0,8450.0,13.5,4.8,,177.51479289940826,,8.0,1
"Marin County, CA",06041,388.0,1802855,149091.0,257969.0,8.3,6.1,11.0,150.40566889820093,4.2640782419593055,1.0,0
"Marinette County, WI",55075,46.0,289358,63809.0,42046.0,9.8,3.4,3.0,109.40398611045045,7.135042572420682,6.0,1
"Marion County, AL",01093,20.0,206144,50088.0,29184.0,16.2,5.0,,68.53070175438596,,9.0,1
"Marion County, AR",05089,23.0,119545,48619.0,17228.0,18.0,4.9,1.0,133.50359879266313,5.804504295333179,9.0,1
"Marion County, FL",12083,1257.0,2720263,61010.0,400078.0,14.4,4.8,12.0,314.1887331970266,2.9994151140527596,2.0,0
"Marion County, GA",13197,13.0,55190,51667.0,7509.0,20.9,4.8,,173.12558263417233,,2.0,0
"Marion County, IA",19125,23.0,234668,78680.0,33642.0,8.2,2.2,2.0,68.36692229950657,5.944949765174485,6.0,1
"Marion County, IL",17121,85.0,259284,61240.0,37000.0,15.4,5.9,2.0,229.7297297297297,5.405405405405405,7.0,1
"Marion County, IN",18097,3794.0,6776091,66346.0,975809.0,15.3,5.0,46.0,388.8055961771207,4.714037275737363,1.0,0
"Marion County, KS",20115,10.0,82426,64695.0,11754.0,9.2,3.4,1.0,85.07742045261188,8.507742045261187,8.0,1
"Marion County, KY",21155,58.0,137176,59627.0,19749.0,17.0,4.2,2.0,293.6857562408223,10.127095042786976,6.0,1
"Marion County, MO",29127,51.0,199262,62903.0,28457.0,14.2,3.8,3.0,179.21776715746563,10.54222159749798,7.0,1
"Marion County, MS",28091,56.0,170389,45110.0,24193.0,19.7,7.5,1.0,231.47191336336954,4.1334270243458855,6.0,1
"Marion County, OH",39101,244.0,454929,59371.0,65020.0,16.6,6.3,4.0,375.26914795447556,6.151953245155337,4.0,1
"Marion County, OR",41047,640.0,2437320,77351.0,349244.0,13.0,5.3,5.0,183.25296927076772,1.4316638224278728,2.0,0
"Marion County, SC",45067,62.0,205964,36301.0,28664.0,30.0,7.2,,216.29919062238346,,6.0,1
"Marion County, TN",47115,71.0,203585,61824.0,29250.0,16.3,7.1,1.0,242.73504273504273,3.418803418803419,2.0,0
"Marion County, TX",48315,23.0,68222,49672.0,9737.0,18.3,8.7,,236.21238574509604,,8.0,1
"Marion County, WV",54049,212.0,391540,67370.0,55909.0,13.6,4.8,4.0,379.18760843513564,7.154483178021428,4.0,1
"Mariposa County, CA",06043,36.0,119968,68412.0,17082.0,14.0,6.0,1.0,210.7481559536354,5.854115443156539,8.0,1
"Marlboro County, SC",45069,43.0,181720,34301.0,25975.0,28.5,9.9,,165.54379210779595,,6.0,1
"Marquette County, MI",26103,67.0,466791,65429.0,67112.0,14.0,4.6,6.0,99.83311479318155,8.940278936702825,5.0,1
"Marquette County, WI",55077,27.0,109745,65681.0,15746.0,13.1,2.7,,171.47211990346756,,8.0,1
"Marshall County, AL",01095,183.0,690436,62571.0,99748.0,16.6,3.9,1.0,183.46232505914907,1.0025263664434374,4.0,1
"Marshall County, IA",19127,23.0,278983,73315.0,40114.0,11.2,4.3,1.0,57.33659071645809,2.4928952485416564,4.0,1
"Marshall County, IL",17123,20.0,80857,71585.0,11647.0,11.4,3.8,,171.71803897999484,,2.0,0
"Marshall County, IN",18099,78.0,323883,71808.0,46284.0,11.7,2.6,3.0,168.52476017630283,6.481721545242416,6.0,1
"Marshall County, KY",21157,35.0,220457,65831.0,31743.0,12.3,4.5,1.0,110.26052988060358,3.150300853731531,8.0,1
"Marshall County, MS",28093,37.0,242378,53458.0,33979.0,23.0,4.4,2.0,108.8907854851526,5.885988404602843,1.0,0
"Marshall County, OK",40095,17.0,114444,57245.0,15792.0,16.1,4.7,,107.64944275582573,,9.0,1
"Marshall County, TN",47117,77.0,248744,71049.0,36049.0,11.8,3.9,1.0,213.59815806263697,2.774002052761519,6.0,1
"Marshall County, WV",54051,82.0,210045,59169.0,29865.0,16.8,4.3,2.0,274.56889335342373,6.696802276912774,3.0,0
"Martin County, FL",12085,330.0,1134929,82943.0,162176.0,11.3,4.9,6.0,203.482636148382,3.699684293606946,2.0,0
"Martin County, IN",18101,10.0,69895,68594.0,9830.0,16.3,2.4,1.0,101.7293997965412,10.17293997965412,9.0,1
"Martin County, KY",21159,43.0,77408,37042.0,11027.0,33.2,5.5,2.0,389.95193615670627,18.137299356125872,8.0,1
"Martin County, MN",27091,19.0,137735,59507.0,19780.0,13.1,4.2,,96.056622851365,,6.0,1
"Martin County, NC",37117,56.0,153521,48578.0,21644.0,20.4,6.1,1.0,258.732212160414,4.620218074293107,6.0,1
"Martin County, TX",48317,10.0,38163,93734.0,5218.0,8.3,5.4,,191.64430816404752,,3.0,0
"Martinsville city, VA",51690,55.0,92650,46727.0,13658.0,23.5,2.9,,402.69439156538294,,4.0,1
"Mason County, IL",17125,14.0,90792,62845.0,12745.0,14.8,4.9,,109.84699882306786,,8.0,1
"Mason County, KY",21161,37.0,118913,52178.0,16956.0,18.8,4.9,2.0,218.21184241566405,11.795234725171031,6.0,1
"Mason County, MI",26105,52.0,204452,64748.0,29207.0,14.1,4.5,1.0,178.0395110761119,3.42383675146369,7.0,1
"Mason County, WA",53045,201.0,474301,83270.0,67982.0,12.3,6.6,7.0,295.6664999558707,10.296843282045247,4.0,1
"Mason County, WV",54053,138.0,179261,49761.0,25043.0,19.4,3.8,2.0,551.0521902327996,7.986263626562313,6.0,1
"Massac County, IL",17127,21.0,96632,65116.0,13865.0,16.3,3.8,2.0,151.46051208077893,14.424810674359898,3.0,0
"Matagorda County, TX",48321,35.0,255139,58628.0,36329.0,20.7,8.7,1.0,96.34176553166893,2.7526218723333975,6.0,1
"Matanuska-Susitna Borough, AK",02170,238.0,783003,94031.0,112988.0,10.0,5.8,9.0,210.6418380712996,7.965447658158388,2.0,0
"Mathews County, VA",51115,10.0,60554,75880.0,8540.0,7.8,4.4,,117.096018735363,,1.0,0
"Maui County, HI",15009,273.0,1158969,97161.0,164522.0,9.2,5.5,1.0,165.93525485953245,0.6078214463719138,3.0,0
"Maury County, TN",47119,254.0,727407,76130.0,107791.0,9.8,2.4,5.0,235.64119453386647,4.638606191611545,1.0,0
"Maverick County, TX",48323,28.0,408075,49568.0,58082.0,22.8,7.7,3.0,48.207706346200204,5.165111394235736,3.0,0
"Mayes County, OK",40097,79.0,282140,60305.0,39604.0,16.2,6.3,1.0,199.47480052519947,2.5249974750025252,6.0,1
"Mc Kean County, PA",42083,68.0,280730,,,,,,,,7.0,1
"McClain County, OK",40087,52.0,306135,84552.0,45273.0,8.5,4.7,,114.8587458308484,,1.0,0
"McCormick County, SC",45065,10.0,67751,55798.0,9760.0,17.6,4.4,,102.45901639344262,,8.0,1
"McCracken County, KY",21145,113.0,466330,64373.0,67564.0,15.2,3.2,7.0,167.24883073826297,10.360547036883547,3.0,0
"McCreary County, KY",21147,28.0,119177,33750.0,16867.0,38.9,4.2,1.0,166.00462441453726,5.928736586233473,9.0,1
"McCurtain County, OK",40089,50.0,221587,51929.0,30863.0,21.2,4.8,2.0,162.00628584389074,6.4802514337556305,7.0,1
"McDonald County, MO",29119,19.0,163743,52375.0,23701.0,16.8,6.8,,80.16539386523776,,8.0,1
"McDonough County, IL",17109,13.0,196122,52795.0,26920.0,17.2,7.9,3.0,48.29123328380386,11.144130757800891,7.0,1
"McDowell County, NC",37111,111.0,316677,57168.0,44817.0,14.8,4.1,2.0,247.67387375326325,4.462592319878618,6.0,1
"McDowell County, WV",54047,176.0,123562,31559.0,17943.0,34.2,8.2,2.0,980.883910159951,11.146408069999444,9.0,1
"McDuffie County, GA",13189,46.0,150914,56733.0,21718.0,20.3,1.9,,211.80587531080212,,2.0,0
"McHenry County, IL",17111,380.0,2173860,104802.0,312591.0,6.2,4.7,4.0,121.56460038836691,1.2796273725091252,1.0,0
"McIntosh County, GA",13191,27.0,88709,50273.0,11312.0,23.0,3.2,,238.6845827439887,,3.0,0
"McIntosh County, OK",40091,38.0,137055,46281.0,19400.0,21.1,5.3,4.0,195.8762886597938,20.61855670103093,8.0,1
"McKenzie County, ND",38053,42.0,100659,93404.0,14321.0,12.0,1.3,,293.27560924516445,,7.0,1
"McKinley County, NM",35031,159.0,493833,47668.0,70431.0,33.2,9.0,4.0,225.75286450568643,5.679317346055004,5.0,1
"McLean County, IL",17113,194.0,1200141,79905.0,171556.0,12.9,3.1,3.0,113.08260859427826,1.74870013290121,3.0,0
"McLennan County, TX",48309,243.0,1839852,66643.0,266067.0,16.6,4.5,2.0,91.33037919020397,0.7516903637053826,2.0,0
"McLeod County, MN",27085,34.0,254490,80084.0,36798.0,8.7,3.3,3.0,92.39632588727648,8.152616990053808,4.0,1
"McMinn County, TN",47107,165.0,382497,61470.0,54884.0,13.0,4.9,4.0,300.63406457255303,7.288098535092194,4.0,1
"McNairy County, TN",47109,44.0,181336,53473.0,25970.0,16.5,5.8,2.0,169.42626107046593,7.701193685021178,8.0,1
"McPherson County, KS",20113,21.0,206110,78851.0,30205.0,9.5,1.8,1.0,69.52491309385863,3.3107101473266014,7.0,1
"Meade County, KY",21163,55.0,206608,74355.0,30158.0,12.2,4.8,1.0,182.37283639498642,3.3158697526361163,1.0,0
"Meade County, SD",46093,24.0,207957,74790.0,30546.0,7.1,3.2,1.0,78.5700255352583,3.273751063969096,3.0,0
"Mecklenburg County, NC",37119,1867.0,7970856,87005.0,1154681.0,10.4,4.3,23.0,161.68967879440297,1.9918921329787187,1.0,0
"Mecklenburg County, VA",51117,69.0,214144,57045.0,30516.0,16.3,2.6,2.0,226.11089264648055,6.553938917289291,7.0,1
"Mecosta County, MI",26107,30.0,294702,60951.0,41242.0,19.9,4.0,,72.74138014645264,,6.0,1
"Medina County, OH",39103,223.0,1275075,94968.0,183660.0,6.3,2.9,5.0,121.42001524556244,2.722421866492432,1.0,0
"Medina County, TX",48325,36.0,370983,78074.0,53547.0,9.6,3.0,1.0,67.23065717967393,1.8675182549909426,1.0,0
"Meeker County, MN",27093,21.0,163557,75446.0,23468.0,9.1,3.2,1.0,89.48355207090506,4.2611215271859555,6.0,1
"Meigs County, OH",39105,115.0,155967,46873.0,21896.0,21.8,5.4,1.0,525.2100840336135,4.567044208987943,8.0,1
"Meigs County, TN",47121,47.0,91209,61375.0,13343.0,14.3,5.5,,352.24462264857976,,8.0,1
"Menard County, IL",17129,17.0,84754,82176.0,12095.0,10.1,3.5,,140.55394791236048,,3.0,0
"Mendocino County, CA",06045,358.0,619787,68092.0,90244.0,15.4,9.0,2.0,396.70227383537963,2.2162138203093833,4.0,1
"Menifee County, KY",21165,25.0,44513,45096.0,6230.0,26.9,7.9,1.0,401.28410914927764,16.051364365971107,9.0,1
"Menominee County, MI",26109,15.0,160931,56435.0,23247.0,12.2,4.2,1.0,64.52445476835722,4.3016303178904804,7.0,1
"Menominee County, WI",55078,38.0,30758,62108.0,4252.0,21.7,10.0,1.0,893.6970837253058,23.51834430856068,9.0,1
"Merced County, CA",06047,408.0,1996866,65510.0,290201.0,19.1,10.6,,140.59221022670494,,2.0,0
"Mercer County, IL",17131,16.0,108128,74182.0,15495.0,8.9,3.2,,103.2591158438206,,2.0,0
"Mercer County, KY",21167,56.0,157960,64824.0,23028.0,10.7,4.4,1.0,243.1822129581379,4.342539517109606,6.0,1
"Mercer County, NJ",34021,867.0,2644875,100645.0,385864.0,10.3,6.3,,224.69056455124087,,2.0,0
"Mercer County, OH",39107,30.0,293149,76782.0,42484.0,7.3,1.6,1.0,70.61481969682704,2.353827323227568,7.0,1
"Mercer County, PA",42085,336.0,764487,59976.0,109257.0,13.2,5.3,3.0,307.5317828605948,2.7458194898267387,4.0,1
"Mercer County, WV",54055,439.0,409525,53210.0,58563.0,16.5,2.7,3.0,749.6200672779742,5.122688386865427,4.0,1
"Meriwether County, GA",13199,29.0,147407,57340.0,20929.0,18.9,6.6,,138.5637154187969,,1.0,0
"Merrimack County, NH",33013,318.0,1081375,97004.0,155967.0,7.6,3.1,,203.88928427167284,,4.0,1
"Mesa County, CO",08077,258.0,1099932,73658.0,158601.0,10.7,5.4,2.0,162.67236650462482,1.261026096935076,3.0,0
"Metcalfe County, KY",21169,14.0,71918,51473.0,10425.0,27.5,4.9,1.0,134.2925659472422,9.592326139088728,9.0,1
"Miami County, IN",18103,70.0,249181,61139.0,35712.0,15.1,6.6,2.0,196.01254480286738,5.600358422939068,6.0,1
"Miami County, KS",20121,36.0,242768,89000.0,34938.0,7.9,3.7,2.0,103.03967027305514,5.72442612628084,1.0,0
"Miami County, OH",39109,184.0,763062,76817.0,110296.0,9.4,3.1,3.0,166.82381954014653,2.7199535794589105,2.0,0
"Miami-Dade County, FL",12086,2485.0,19047766,71753.0,2738356.0,14.7,4.6,67.0,90.74787938456504,2.4467235085576893,1.0,0
"Middlesex County, CT",09007,381.0,Not Available,,,,,,,,,0
"Middlesex County, MA",25017,2595.0,11360547,130847.0,1638365.0,7.7,4.4,,158.38961403594436,,1.0,0
"Middlesex County, NJ",34023,1451.0,5953450,111549.0,871290.0,8.6,6.7,,166.53467846526416,,1.0,0
"Middlesex County, VA",51119,17.0,75517,75060.0,10847.0,7.3,2.9,,156.72536185120308,,8.0,1
"Midland County, MI",26111,77.0,584998,77705.0,83757.0,10.7,4.4,5.0,91.93261458743747,5.96965029788555,3.0,0
"Midland County, TX",48329,158.0,1227936,92874.0,174801.0,11.3,3.4,1.0,90.38849892163088,0.5720791070989296,3.0,0
"Mifflin County, PA",42087,78.0,322405,63953.0,46041.0,16.2,2.7,1.0,169.41421776242913,2.1719771508003736,4.0,1
"Milam County, TX",48331,17.0,177506,66141.0,25567.0,12.9,5.0,1.0,66.49196229514608,3.9112918997144757,6.0,1
"Millard County, UT",49027,23.0,93024,73639.0,13315.0,7.7,5.5,5.0,172.73751408186257,37.55163349605708,9.0,1
"Mille Lacs County, MN",27095,83.0,187713,72729.0,27125.0,10.4,4.0,4.0,305.99078341013825,14.746543778801843,1.0,0
"Miller County, AR",05091,56.0,299600,48836.0,42360.0,24.6,7.1,2.0,132.20018885741266,4.721435316336166,3.0,0
"Miller County, GA",13201,12.0,40323,51425.0,5850.0,23.8,3.9,,205.12820512820514,,9.0,1
"Miller County, MO",29131,30.0,178316,56736.0,25269.0,14.4,5.3,1.0,118.72254541137363,3.957418180379121,6.0,1
"Milwaukee County, WI",55079,3619.0,6526608,64435.0,926331.0,17.2,4.8,33.0,390.68108483900465,3.5624415030912275,1.0,0
"Mineral County, WV",54057,80.0,187887,69375.0,26854.0,14.0,6.6,1.0,297.9072019066061,3.7238400238325764,7.0,1
"Mingo County, WV",54059,154.0,159473,38119.0,22542.0,32.4,11.5,4.0,683.1691952799218,17.744654422855113,8.0,1
"Minidoka County, ID",16067,23.0,152400,70377.0,22208.0,14.5,3.4,3.0,103.56628242074927,13.50864553314121,7.0,1
"Minnehaha County, SD",46099,206.0,1401894,76880.0,203289.0,8.8,2.5,7.0,101.33356945038837,3.4433737191879543,2.0,0
"Missaukee County, MI",26113,12.0,106276,66194.0,15207.0,11.3,6.7,,78.9110278161373,,8.0,1
"Mississippi County, AR",05093,74.0,277271,52548.0,39126.0,21.1,6.9,1.0,189.1325461330062,2.555845218013597,4.0,1
"Mississippi County, MO",29133,14.0,87005,48160.0,11902.0,19.0,2.7,1.0,117.62728953117123,8.401949252226517,8.0,1
"Missoula County, MT",30063,136.0,844990,75598.0,120672.0,10.1,3.7,8.0,112.70220100769028,6.629541235746487,3.0,0
"Mitchell County, GA",13205,12.0,149737,57613.0,21058.0,23.4,5.9,1.0,56.9854687054801,4.748789058790009,6.0,1
"Mitchell County, NC",37121,27.0,104931,57602.0,14992.0,12.9,6.5,1.0,180.09605122732125,6.670224119530417,8.0,1
"Mitchell County, TX",48335,11.0,60948,60550.0,9018.0,13.8,5.3,1.0,121.97826569084054,11.088933244621867,7.0,1
"Mobile County, AL",01097,723.0,2888146,58880.0,412590.0,16.2,5.3,4.0,175.23449429215444,0.969485445599748,2.0,0
"Modoc County, CA",06049,18.0,60544,59455.0,8600.0,17.9,7.6,,209.30232558139537,,8.0,1
